Source,CH1
 0.00001965000,-28.80000
 0.00001966000,-28.00000
 0.00001967000,-28.00000
 0.00001968000,-27.20000
 0.00001969000,-28.00000
 0.00001970000,-27.20000
 0.00001971000,-29.60000
 0.00001972000,-28.00000
 0.00001973000,-28.00000
 0.00001974000,-28.00000
 0.00001975000,-28.80000
 0.00001976000,-27.20000
 0.00001977000,-28.00000
 0.00001978000,-28.00000
 0.00001979000,-28.80000
 0.00001980000,-27.20000
 0.00001981000,-28.00000
 0.00001982000,-28.00000
 0.00001983000,-28.00000
 0.00001984000,-27.20000
 0.00001985000,-27.20000
 0.00001986000,-27.20000
 0.00001987000,-28.80000
 0.00001988000,-26.40000
 0.00001989000,-26.40000
 0.00001990000,-27.20000
 0.00001991000,-27.20000
 0.00001992000,-25.60000
 0.00001993000,-28.00000
 0.00001994000,-28.00000
 0.00001995000,-27.20000
 0.00001996000,-25.60000
 0.00001997000,-27.20000
 0.00001998000,-27.20000
 0.00001999000,-28.00000
 0.00002000000,-25.60000
 0.00002001000,-26.40000
 0.00002002000,-26.40000
 0.00002003000,-27.20000
 0.00002004000,-25.60000
 0.00002005000,-26.40000
 0.00002006000,-27.20000
 0.00002007000,-26.40000
 0.00002008000,-25.60000
 0.00002009000,-26.40000
 0.00002010000,-25.60000
 0.00002011000,-25.60000
 0.00002012000,-25.60000
 0.00002013000,-26.40000
 0.00002014000,-24.80000
 0.00002015000,-26.40000
 0.00002016000,-24.80000
 0.00002017000,-25.60000
 0.00002018000,-24.80000
 0.00002019000,-26.40000
 0.00002020000,-27.20000
 0.00002021000,-25.60000
 0.00002022000,-26.40000
 0.00002023000,-26.40000
 0.00002024000,-24.80000
 0.00002025000,-26.40000
 0.00002026000,-24.80000
 0.00002027000,-26.40000
 0.00002028000,-25.60000
 0.00002029000,-26.40000
 0.00002030000,-25.60000
 0.00002031000,-26.40000
 0.00002032000,-25.60000
 0.00002033000,-24.80000
 0.00002034000,-26.40000
 0.00002035000,-25.60000
 0.00002036000,-26.40000
 0.00002037000,-26.40000
 0.00002038000,-26.40000
 0.00002039000,-27.20000
 0.00002040000,-25.60000
 0.00002041000,-25.60000
 0.00002042000,-27.20000
 0.00002043000,-27.20000
 0.00002044000,-27.20000
 0.00002045000,-27.20000
 0.00002046000,-27.20000
 0.00002047000,-27.20000
