Record Length,4096,,Source,CH1
,,, 0.000000005000,-88.00000
,,, 0.000000010000,-90.40000
,,, 0.000000015000,-92.00000
,,, 0.000000020000,-91.20002
,,, 0.000000025000,-90.40000
,,, 0.000000030000,-88.80002
,,, 0.000000035000,-87.20002
,,, 0.000000040000,-83.20001
,,, 0.000000045000,-80.80001
,,, 0.000000050000,-74.40000
,,, 0.000000055000,-71.20001
,,, 0.000000060000,-64.00000
,,, 0.000000065000,-59.20000
,,, 0.000000070000,-52.80000
,,, 0.000000075000,-47.20000
,,, 0.000000080000,-40.00000
,,, 0.000000085000,-34.40000
,,, 0.000000090000,-27.20000
,,, 0.000000095000,-21.60000
,,, 0.000000100000,-14.40000
,,, 0.000000105000,-10.40000
,,, 0.000000110000,-4.80000
,,, 0.000000115000,0.00
,,, 0.000000120000,-1.60000
,,, 0.000000125000,-1.60000
,,, 0.000000130000,-0.80000
,,, 0.000000135000,-1.60000
,,, 0.000000140000,-3.20000
,,, 0.000000145000,-2.40000
,,, 0.000000150000,-1.60000
,,, 0.000000155000,-1.60000
,,, 0.000000160000,-3.20000
,,, 0.000000165000,-1.60000
,,, 0.000000170000,-1.60000
,,, 0.000000175000,-2.40000
,,, 0.000000180000,-1.60000
,,, 0.000000185000,-2.40000
,,, 0.000000190000,-2.40000
,,, 0.000000195000,-0.80000
,,, 0.000000200000,-1.60000
,,, 0.000000205000,-2.40000
,,, 0.000000210000,-1.60000
,,, 0.000000215000,-2.40000
,,, 0.000000220000,-3.20000
,,, 0.000000225000,-2.40000
,,, 0.000000230000,-4.80000
,,, 0.000000235000,-4.80000
,,, 0.000000240000,-8.80000
,,, 0.000000245000,-10.40000
,,, 0.000000250000,-14.40000
,,, 0.000000255000,-17.60000
,,, 0.000000260000,-20.00000
,,, 0.000000265000,-24.80000
,,, 0.000000270000,-29.60000
,,, 0.000000275000,-32.00000
,,, 0.000000280000,-36.00000
,,, 0.000000285000,-37.60000
,,, 0.000000290000,-41.60000
,,, 0.000000295000,-44.00000
,,, 0.000000300000,-45.60001
,,, 0.000000305000,-47.20000
,,, 0.000000310000,-48.80000
,,, 0.000000315000,-51.20000
,,, 0.000000320000,-52.80000
,,, 0.000000325000,-52.00000
,,, 0.000000330000,-52.00000
,,, 0.000000335000,-52.00000
,,, 0.000000340000,-49.60001
,,, 0.000000345000,-48.80000
,,, 0.000000350000,-46.40001
,,, 0.000000355000,-44.80000
,,, 0.000000360000,-42.40001
,,, 0.000000365000,-40.00000
,,, 0.000000370000,-37.60000
,,, 0.000000375000,-35.20000
,,, 0.000000380000,-32.00000
,,, 0.000000385000,-28.80000
,,, 0.000000390000,-26.40000
,,, 0.000000395000,-22.40000
,,, 0.000000400000,-19.20000
,,, 0.000000405000,-17.60000
,,, 0.000000410000,-13.60000
,,, 0.000000415000,-12.80000
,,, 0.000000420000,-11.20000
,,, 0.000000425000,-9.60000
,,, 0.000000430000,-8.00000
,,, 0.000000435000,-6.40000
,,, 0.000000440000,-6.40000
,,, 0.000000445000,-5.60000
,,, 0.000000450000,-5.60000
,,, 0.000000455000,-6.40000
,,, 0.000000460000,-6.40000
,,, 0.000000465000,-7.20000
,,, 0.000000470000,-9.60000
,,, 0.000000475000,-9.60000
,,, 0.000000480000,-11.20000
,,, 0.000000485000,-12.80000
,,, 0.000000490000,-16.00000
,,, 0.000000495000,-19.20000
,,, 0.000000500000,-20.80000
,,, 0.000000505000,-22.40000
,,, 0.000000510000,-27.20000
,,, 0.000000515000,-28.80000
,,, 0.000000520000,-30.40000
,,, 0.000000525000,-33.60000
,,, 0.000000530000,-36.00000
,,, 0.000000535000,-36.80000
,,, 0.000000540000,-39.20000
,,, 0.000000545000,-40.80000
,,, 0.000000550000,-42.40001
,,, 0.000000555000,-43.20000
,,, 0.000000560000,-44.00000
,,, 0.000000565000,-44.80000
,,, 0.000000570000,-44.80000
,,, 0.000000575000,-46.40001
,,, 0.000000580000,-44.00000
,,, 0.000000585000,-44.00000
,,, 0.000000590000,-43.20000
,,, 0.000000595000,-43.20000
,,, 0.000000600000,-41.60000
,,, 0.000000605000,-39.20000
,,, 0.000000610000,-37.60000
,,, 0.000000615000,-36.80000
,,, 0.000000620000,-35.20000
,,, 0.000000625000,-32.80000
,,, 0.000000630000,-30.40000
,,, 0.000000635000,-28.80000
,,, 0.000000640000,-27.20000
,,, 0.000000645000,-25.60000
,,, 0.000000650000,-21.60000
,,, 0.000000655000,-20.80000
,,, 0.000000660000,-18.40000
,,, 0.000000665000,-18.40000
,,, 0.000000670000,-16.80000
,,, 0.000000675000,-16.00000
,,, 0.000000680000,-14.40000
,,, 0.000000685000,-13.60000
,,, 0.000000690000,-13.60000
,,, 0.000000695000,-12.80000
,,, 0.000000700000,-13.60000
,,, 0.000000705000,-13.60000
,,, 0.000000710000,-14.40000
,,, 0.000000715000,-14.40000
,,, 0.000000720000,-16.00000
,,, 0.000000725000,-18.40000
,,, 0.000000730000,-17.60000
,,, 0.000000735000,-19.20000
,,, 0.000000740000,-20.00000
,,, 0.000000745000,-22.40000
,,, 0.000000750000,-24.80000
,,, 0.000000755000,-25.60000
,,, 0.000000760000,-27.20000
,,, 0.000000765000,-28.80000
,,, 0.000000770000,-29.60000
,,, 0.000000775000,-32.00000
,,, 0.000000780000,-33.60000
,,, 0.000000785000,-34.40000
,,, 0.000000790000,-36.00000
,,, 0.000000795000,-35.20000
,,, 0.000000800000,-36.00000
,,, 0.000000805000,-36.80000
,,, 0.000000810000,-36.80000
,,, 0.000000815000,-36.80000
,,, 0.000000820000,-36.00000
,,, 0.000000825000,-36.00000
,,, 0.000000830000,-36.00000
,,, 0.000000835000,-35.20000
,,, 0.000000840000,-33.60000
,,, 0.000000845000,-32.80000
,,, 0.000000850000,-32.00000
,,, 0.000000855000,-31.20000
,,, 0.000000860000,-28.80000
,,, 0.000000865000,-28.00000
,,, 0.000000870000,-25.60000
,,, 0.000000875000,-25.60000
,,, 0.000000880000,-23.20000
,,, 0.000000885000,-21.60000
,,, 0.000000890000,-20.80000
,,, 0.000000895000,-20.00000
,,, 0.000000900000,-16.80000
,,, 0.000000905000,-16.80000
,,, 0.000000910000,-16.00000
,,, 0.000000915000,-15.20000
,,, 0.000000920000,-14.40000
,,, 0.000000925000,-14.40000
,,, 0.000000930000,-16.00000
,,, 0.000000935000,-13.60000
,,, 0.000000940000,-13.60000
,,, 0.000000945000,-13.60000
,,, 0.000000950000,-16.00000
,,, 0.000000955000,-15.20000
,,, 0.000000960000,-16.00000
,,, 0.000000965000,-16.00000
,,, 0.000000970000,-17.60000
,,, 0.000000975000,-19.20000
,,, 0.000000980000,-19.20000
,,, 0.000000985000,-20.80000
,,, 0.000000990000,-22.40000
,,, 0.000000995000,-21.60000
,,, 0.000001000000,-24.80000
,,, 0.000001005000,-25.60000
,,, 0.000001010000,-27.20000
,,, 0.000001015000,-28.00000
,,, 0.000001020000,-28.00000
,,, 0.000001025000,-29.60000
,,, 0.000001030000,-30.40000
,,, 0.000001035000,-31.20000
,,, 0.000001040000,-32.80000
,,, 0.000001045000,-32.00000
,,, 0.000001050000,-32.80000
,,, 0.000001055000,-32.80000
,,, 0.000001060000,-32.00000
,,, 0.000001065000,-32.80000
,,, 0.000001070000,-31.20000
,,, 0.000001075000,-31.20000
,,, 0.000001080000,-32.00000
,,, 0.000001085000,-29.60000
,,, 0.000001090000,-29.60000
,,, 0.000001095000,-28.80000
,,, 0.000001100000,-28.00000
,,, 0.000001105000,-27.20000
,,, 0.000001110000,-26.40000
,,, 0.000001115000,-24.80000
,,, 0.000001120000,-25.60000
,,, 0.000001125000,-23.20000
,,, 0.000001130000,-20.80000
,,, 0.000001135000,-22.40000
,,, 0.000001140000,-20.80000
,,, 0.000001145000,-19.20000
,,, 0.000001150000,-19.20000
,,, 0.000001155000,-20.00000
,,, 0.000001160000,-18.40000
,,, 0.000001165000,-18.40000
,,, 0.000001170000,-17.60000
,,, 0.000001175000,-19.20000
,,, 0.000001180000,-18.40000
,,, 0.000001185000,-19.20000
,,, 0.000001190000,-19.20000
,,, 0.000001195000,-19.20000
,,, 0.000001200000,-20.00000
,,, 0.000001205000,-20.80000
,,, 0.000001210000,-22.40000
,,, 0.000001215000,-22.40000
,,, 0.000001220000,-22.40000
,,, 0.000001225000,-25.60000
,,, 0.000001230000,-25.60000
,,, 0.000001235000,-26.40000
,,, 0.000001240000,-27.20000
,,, 0.000001245000,-28.80000
,,, 0.000001250000,-28.00000
,,, 0.000001255000,-30.40000
,,, 0.000001260000,-31.20000
,,, 0.000001265000,-31.20000
,,, 0.000001270000,-30.40000
,,, 0.000001275000,-32.80000
,,, 0.000001280000,-32.80000
,,, 0.000001285000,-32.80000
,,, 0.000001290000,-32.80000
,,, 0.000001295000,-32.80000
,,, 0.000001300000,-32.80000
,,, 0.000001305000,-32.80000
,,, 0.000001310000,-32.80000
,,, 0.000001315000,-32.00000
,,, 0.000001320000,-31.20000
,,, 0.000001325000,-31.20000
,,, 0.000001330000,-29.60000
,,, 0.000001335000,-30.40000
,,, 0.000001340000,-29.60000
,,, 0.000001345000,-28.80000
,,, 0.000001350000,-28.00000
,,, 0.000001355000,-26.40000
,,, 0.000001360000,-26.40000
,,, 0.000001365000,-26.40000
,,, 0.000001370000,-24.80000
,,, 0.000001375000,-24.80000
,,, 0.000001380000,-23.20000
,,, 0.000001385000,-24.80000
,,, 0.000001390000,-22.40000
,,, 0.000001395000,-21.60000
,,, 0.000001400000,-22.40000
,,, 0.000001405000,-22.40000
,,, 0.000001410000,-20.80000
,,, 0.000001415000,-21.60000
,,, 0.000001420000,-20.80000
,,, 0.000001425000,-21.60000
,,, 0.000001430000,-22.40000
,,, 0.000001435000,-21.60000
,,, 0.000001440000,-23.20000
,,, 0.000001445000,-22.40000
,,, 0.000001450000,-24.80000
,,, 0.000001455000,-24.80000
,,, 0.000001460000,-24.80000
,,, 0.000001465000,-25.60000
,,, 0.000001470000,-26.40000
,,, 0.000001475000,-26.40000
,,, 0.000001480000,-27.20000
,,, 0.000001485000,-27.20000
,,, 0.000001490000,-28.00000
,,, 0.000001495000,-28.00000
,,, 0.000001500000,-29.60000
,,, 0.000001505000,-28.80000
,,, 0.000001510000,-29.60000
,,, 0.000001515000,-28.80000
,,, 0.000001520000,-30.40000
,,, 0.000001525000,-29.60000
,,, 0.000001530000,-29.60000
,,, 0.000001535000,-29.60000
,,, 0.000001540000,-29.60000
,,, 0.000001545000,-28.80000
,,, 0.000001550000,-29.60000
,,, 0.000001555000,-28.80000
,,, 0.000001560000,-28.80000
,,, 0.000001565000,-28.00000
,,, 0.000001570000,-27.20000
,,, 0.000001575000,-28.00000
,,, 0.000001580000,-26.40000
,,, 0.000001585000,-26.40000
,,, 0.000001590000,-24.80000
,,, 0.000001595000,-24.80000
,,, 0.000001600000,-23.20000
,,, 0.000001605000,-23.20000
,,, 0.000001610000,-22.40000
,,, 0.000001615000,-22.40000
,,, 0.000001620000,-22.40000
,,, 0.000001625000,-20.80000
,,, 0.000001630000,-21.60000
,,, 0.000001635000,-20.80000
,,, 0.000001640000,-20.00000
,,, 0.000001645000,-20.00000
,,, 0.000001650000,-20.80000
,,, 0.000001655000,-20.80000
,,, 0.000001660000,-19.20000
,,, 0.000001665000,-20.00000
,,, 0.000001670000,-20.80000
,,, 0.000001675000,-21.60000
,,, 0.000001680000,-20.80000
,,, 0.000001685000,-21.60000
,,, 0.000001690000,-22.40000
,,, 0.000001695000,-22.40000
,,, 0.000001700000,-22.40000
,,, 0.000001705000,-23.20000
,,, 0.000001710000,-23.20000
,,, 0.000001715000,-24.80000
,,, 0.000001720000,-25.60000
,,, 0.000001725000,-24.80000
,,, 0.000001730000,-25.60000
,,, 0.000001735000,-26.40000
,,, 0.000001740000,-26.40000
,,, 0.000001745000,-27.20000
,,, 0.000001750000,-27.20000
,,, 0.000001755000,-28.00000
,,, 0.000001760000,-26.40000
,,, 0.000001765000,-27.20000
,,, 0.000001770000,-27.20000
,,, 0.000001775000,-28.00000
,,, 0.000001780000,-27.20000
,,, 0.000001785000,-27.20000
,,, 0.000001790000,-28.00000
,,, 0.000001795000,-27.20000
,,, 0.000001800000,-27.20000
,,, 0.000001805000,-26.40000
,,, 0.000001810000,-26.40000
,,, 0.000001815000,-26.40000
,,, 0.000001820000,-25.60000
,,, 0.000001825000,-24.80000
,,, 0.000001830000,-25.60000
,,, 0.000001835000,-23.20000
,,, 0.000001840000,-23.20000
,,, 0.000001845000,-22.40000
,,, 0.000001850000,-23.20000
,,, 0.000001855000,-22.40000
,,, 0.000001860000,-22.40000
,,, 0.000001865000,-22.40000
,,, 0.000001870000,-21.60000
,,, 0.000001875000,-21.60000
,,, 0.000001880000,-22.40000
,,, 0.000001885000,-22.40000
,,, 0.000001890000,-22.40000
,,, 0.000001895000,-21.60000
,,, 0.000001900000,-22.40000
,,, 0.000001905000,-22.40000
,,, 0.000001910000,-22.40000
,,, 0.000001915000,-22.40000
,,, 0.000001920000,-23.20000
,,, 0.000001925000,-24.80000
,,, 0.000001930000,-24.80000
,,, 0.000001935000,-24.80000
,,, 0.000001940000,-23.20000
,,, 0.000001945000,-25.60000
,,, 0.000001950000,-25.60000
,,, 0.000001955000,-26.40000
,,, 0.000001960000,-27.20000
,,, 0.000001965000,-28.00000
,,, 0.000001970000,-27.20000
,,, 0.000001975000,-28.00000
,,, 0.000001980000,-28.00000
,,, 0.000001985000,-28.00000
,,, 0.000001990000,-27.20000
,,, 0.000001995000,-28.80000
,,, 0.000002000000,-29.60000
,,, 0.000002005000,-28.80000
,,, 0.000002010000,-28.00000
,,, 0.000002015000,-28.00000
,,, 0.000002020000,-27.20000
,,, 0.000002025000,-28.80000
,,, 0.000002030000,-27.20000
,,, 0.000002035000,-27.20000
,,, 0.000002040000,-28.00000
,,, 0.000002045000,-27.20000
,,, 0.000002050000,-27.20000
,,, 0.000002055000,-28.00000
,,, 0.000002060000,-26.40000
,,, 0.000002065000,-26.40000
,,, 0.000002070000,-26.40000
,,, 0.000002075000,-24.80000
,,, 0.000002080000,-24.80000
,,, 0.000002085000,-25.60000
,,, 0.000002090000,-24.80000
,,, 0.000002095000,-25.60000
,,, 0.000002100000,-23.20000
,,, 0.000002105000,-24.80000
,,, 0.000002110000,-24.80000
,,, 0.000002115000,-23.20000
,,, 0.000002120000,-23.20000
,,, 0.000002125000,-24.80000
,,, 0.000002130000,-24.80000
,,, 0.000002135000,-24.80000
,,, 0.000002140000,-23.20000
,,, 0.000002145000,-23.20000
,,, 0.000002150000,-24.80000
,,, 0.000002155000,-25.60000
,,, 0.000002160000,-24.80000
,,, 0.000002165000,-24.80000
,,, 0.000002170000,-24.80000
,,, 0.000002175000,-26.40000
,,, 0.000002180000,-25.60000
,,, 0.000002185000,-26.40000
,,, 0.000002190000,-26.40000
,,, 0.000002195000,-26.40000
,,, 0.000002200000,-26.40000
,,, 0.000002205000,-27.20000
,,, 0.000002210000,-27.20000
,,, 0.000002215000,-27.20000
,,, 0.000002220000,-26.40000
,,, 0.000002225000,-27.20000
,,, 0.000002230000,-26.40000
,,, 0.000002235000,-27.20000
,,, 0.000002240000,-27.20000
,,, 0.000002245000,-27.20000
,,, 0.000002250000,-27.20000
,,, 0.000002255000,-27.20000
,,, 0.000002260000,-26.40000
,,, 0.000002265000,-26.40000
,,, 0.000002270000,-26.40000
,,, 0.000002275000,-26.40000
,,, 0.000002280000,-26.40000
,,, 0.000002285000,-24.80000
,,, 0.000002290000,-25.60000
,,, 0.000002295000,-26.40000
,,, 0.000002300000,-23.20000
,,, 0.000002305000,-25.60000
,,, 0.000002310000,-24.80000
,,, 0.000002315000,-22.40000
,,, 0.000002320000,-24.80000
,,, 0.000002325000,-23.20000
,,, 0.000002330000,-23.20000
,,, 0.000002335000,-23.20000
,,, 0.000002340000,-22.40000
,,, 0.000002345000,-22.40000
,,, 0.000002350000,-22.40000
,,, 0.000002355000,-22.40000
,,, 0.000002360000,-23.20000
,,, 0.000002365000,-22.40000
,,, 0.000002370000,-22.40000
,,, 0.000002375000,-22.40000
,,, 0.000002380000,-22.40000
,,, 0.000002385000,-21.60000
,,, 0.000002390000,-24.80000
,,, 0.000002395000,-21.60000
,,, 0.000002400000,-23.20000
,,, 0.000002405000,-22.40000
,,, 0.000002410000,-23.20000
,,, 0.000002415000,-25.60000
,,, 0.000002420000,-23.20000
,,, 0.000002425000,-24.80000
,,, 0.000002430000,-23.20000
,,, 0.000002435000,-24.80000
,,, 0.000002440000,-23.20000
,,, 0.000002445000,-25.60000
,,, 0.000002450000,-25.60000
,,, 0.000002455000,-25.60000
,,, 0.000002460000,-23.20000
,,, 0.000002465000,-25.60000
,,, 0.000002470000,-25.60000
,,, 0.000002475000,-25.60000
,,, 0.000002480000,-24.80000
,,, 0.000002485000,-25.60000
,,, 0.000002490000,-25.60000
,,, 0.000002495000,-26.40000
,,, 0.000002500000,-24.80000
,,, 0.000002505000,-24.80000
,,, 0.000002510000,-24.80000
,,, 0.000002515000,-24.80000
,,, 0.000002520000,-24.80000
,,, 0.000002525000,-22.40000
,,, 0.000002530000,-22.40000
,,, 0.000002535000,-22.40000
,,, 0.000002540000,-22.40000
,,, 0.000002545000,-20.80000
,,, 0.000002550000,-20.00000
,,, 0.000002555000,-20.80000
,,, 0.000002560000,-18.40000
,,, 0.000002565000,-18.40000
,,, 0.000002570000,-17.60000
,,, 0.000002575000,-17.60000
,,, 0.000002580000,-16.80000
,,, 0.000002585000,-15.20000
,,, 0.000002590000,-14.40000
,,, 0.000002595000,-14.40000
,,, 0.000002600000,-12.00000
,,, 0.000002605000,-12.00000
,,, 0.000002610000,-11.20000
,,, 0.000002615000,-9.60000
,,, 0.000002620000,-9.60000
,,, 0.000002625000,-8.80000
,,, 0.000002630000,-7.20000
,,, 0.000002635000,-6.40000
,,, 0.000002640000,-6.40000
,,, 0.000002645000,-4.00000
,,, 0.000002650000,-4.80000
,,, 0.000002655000,-4.00000
,,, 0.000002660000,-3.20000
,,, 0.000002665000,-2.40000
,,, 0.000002670000,-3.20000
,,, 0.000002675000,-1.60000
,,, 0.000002680000,-1.60000
,,, 0.000002685000,-0.80000
,,, 0.000002690000,-3.20000
,,, 0.000002695000,-2.40000
,,, 0.000002700000,-1.60000
,,, 0.000002705000,-2.40000
,,, 0.000002710000,-1.60000
,,, 0.000002715000,-1.60000
,,, 0.000002720000,-1.60000
,,, 0.000002725000,0.00
,,, 0.000002730000,-1.60000
,,, 0.000002735000,-1.60000
,,, 0.000002740000,-0.80000
,,, 0.000002745000,-1.60000
,,, 0.000002750000,-0.80000
,,, 0.000002755000,-1.60000
,,, 0.000002760000,-0.80000
,,, 0.000002765000,-0.80000
,,, 0.000002770000,-0.80000
,,, 0.000002775000,-1.60000
,,, 0.000002780000,0.00
,,, 0.000002785000,0.00
,,, 0.000002790000,0.00
,,, 0.000002795000,-0.80000
,,, 0.000002800000,-0.80000
,,, 0.000002805000,-0.80000
,,, 0.000002810000,-0.80000
,,, 0.000002815000,0.00
,,, 0.000002820000,-0.80000
,,, 0.000002825000,0.00
,,, 0.000002830000,-0.80000
,,, 0.000002835000,0.00
,,, 0.000002840000,-0.80000
,,, 0.000002845000,0.00
,,, 0.000002850000,-0.80000
,,, 0.000002855000,-0.80000
,,, 0.000002860000,0.80000
,,, 0.000002865000,-0.80000
,,, 0.000002870000,0.00
,,, 0.000002875000,-0.80000
,,, 0.000002880000,0.00
,,, 0.000002885000,0.00
,,, 0.000002890000,0.00
,,, 0.000002895000,-0.80000
,,, 0.000002900000,-0.80000
,,, 0.000002905000,0.00
,,, 0.000002910000,0.00
,,, 0.000002915000,0.00
,,, 0.000002920000,-0.80000
,,, 0.000002925000,0.00
,,, 0.000002930000,0.00
,,, 0.000002935000,-0.80000
,,, 0.000002940000,-0.80000
,,, 0.000002945000,0.00
,,, 0.000002950000,0.00
,,, 0.000002955000,-0.80000
,,, 0.000002960000,-0.80000
,,, 0.000002965000,0.00
,,, 0.000002970000,0.80000
,,, 0.000002975000,-0.80000
,,, 0.000002980000,0.00
,,, 0.000002985000,0.80000
,,, 0.000002990000,1.60000
,,, 0.000002995000,4.00000
,,, 0.000003000000,4.00000
,,, 0.000003005000,4.80000
,,, 0.000003010000,5.60000
,,, 0.000003015000,6.40000
,,, 0.000003020000,8.80000
,,, 0.000003025000,8.00000
,,, 0.000003030000,10.40000
,,, 0.000003035000,12.00000
,,, 0.000003040000,12.00000
,,, 0.000003045000,13.60000
,,, 0.000003050000,14.40000
,,, 0.000003055000,16.00000
,,, 0.000003060000,16.80000
,,, 0.000003065000,16.80000
,,, 0.000003070000,19.20000
,,, 0.000003075000,19.20000
,,, 0.000003080000,20.80000
,,, 0.000003085000,20.00000
,,, 0.000003090000,20.80000
,,, 0.000003095000,20.80000
,,, 0.000003100000,20.80000
,,, 0.000003105000,21.60000
,,, 0.000003110000,20.80000
,,, 0.000003115000,20.80000
,,, 0.000003120000,20.00000
,,, 0.000003125000,20.80000
,,, 0.000003130000,20.00000
,,, 0.000003135000,17.60000
,,, 0.000003140000,18.40000
,,, 0.000003145000,17.60000
,,, 0.000003150000,16.80000
,,, 0.000003155000,15.20000
,,, 0.000003160000,14.40000
,,, 0.000003165000,12.80000
,,, 0.000003170000,12.00000
,,, 0.000003175000,9.60000
,,, 0.000003180000,9.60000
,,, 0.000003185000,8.80000
,,, 0.000003190000,7.20000
,,, 0.000003195000,6.40000
,,, 0.000003200000,4.00000
,,, 0.000003205000,1.60000
,,, 0.000003210000,2.40000
,,, 0.000003215000,0.80000
,,, 0.000003220000,-0.80000
,,, 0.000003225000,0.00
,,, 0.000003230000,-1.60000
,,, 0.000003235000,-0.80000
,,, 0.000003240000,-1.60000
,,, 0.000003245000,-1.60000
,,, 0.000003250000,-2.40000
,,, 0.000003255000,-0.80000
,,, 0.000003260000,-0.80000
,,, 0.000003265000,-0.80000
,,, 0.000003270000,-1.60000
,,, 0.000003275000,-0.80000
,,, 0.000003280000,-0.80000
,,, 0.000003285000,-0.80000
,,, 0.000003290000,-1.60000
,,, 0.000003295000,-0.80000
,,, 0.000003300000,-0.80000
,,, 0.000003305000,0.00
,,, 0.000003310000,-1.60000
,,, 0.000003315000,-0.80000
,,, 0.000003320000,-1.60000
,,, 0.000003325000,0.00
,,, 0.000003330000,-1.60000
,,, 0.000003335000,-1.60000
,,, 0.000003340000,-0.80000
,,, 0.000003345000,-0.80000
,,, 0.000003350000,-1.60000
,,, 0.000003355000,-0.80000
,,, 0.000003360000,-0.80000
,,, 0.000003365000,-0.80000
,,, 0.000003370000,-0.80000
,,, 0.000003375000,0.00
,,, 0.000003380000,-0.80000
,,, 0.000003385000,0.80000
,,, 0.000003390000,0.80000
,,, 0.000003395000,0.80000
,,, 0.000003400000,2.40000
,,, 0.000003405000,2.40000
,,, 0.000003410000,2.40000
,,, 0.000003415000,4.00000
,,, 0.000003420000,5.60000
,,, 0.000003425000,5.60000
,,, 0.000003430000,5.60000
,,, 0.000003435000,5.60000
,,, 0.000003440000,6.40000
,,, 0.000003445000,6.40000
,,, 0.000003450000,6.40000
,,, 0.000003455000,5.60000
,,, 0.000003460000,8.00000
,,, 0.000003465000,7.20000
,,, 0.000003470000,9.60000
,,, 0.000003475000,8.00000
,,, 0.000003480000,6.40000
,,, 0.000003485000,7.20000
,,, 0.000003490000,8.80000
,,, 0.000003495000,8.00000
,,, 0.000003500000,7.20000
,,, 0.000003505000,7.20000
,,, 0.000003510000,7.20000
,,, 0.000003515000,7.20000
,,, 0.000003520000,6.40000
,,, 0.000003525000,5.60000
,,, 0.000003530000,6.40000
,,, 0.000003535000,5.60000
