Record Length,9216,,Source,CH1
,,,-0.00000752000,26.00000
,,,-0.00000751800,25.60000
,,,-0.00000751600,25.20000
,,,-0.00000751400,24.80000
,,,-0.00000751200,24.40000
,,,-0.00000751000,23.60000
,,,-0.00000750800,22.80000
,,,-0.00000750600,22.80000
,,,-0.00000750400,21.60000
,,,-0.00000750200,21.60000
,,,-0.00000750000,20.80000
,,,-0.00000749800,20.40000
,,,-0.00000749600,20.00000
,,,-0.00000749400,19.60000
,,,-0.00000749200,18.80000
,,,-0.00000749000,18.40000
,,,-0.00000748800,18.00000
,,,-0.00000748600,17.60000
,,,-0.00000748400,16.80000
,,,-0.00000748200,16.40000
,,,-0.00000748000,16.00000
,,,-0.00000747800,15.20000
,,,-0.00000747600,14.80000
,,,-0.00000747400,14.40000
,,,-0.00000747200,14.00000
,,,-0.00000747000,13.60000
,,,-0.00000746800,13.20000
,,,-0.00000746600,12.80000
,,,-0.00000746400,12.40000
,,,-0.00000746200,11.60000
,,,-0.00000746000,11.20000
,,,-0.00000745800,11.20000
,,,-0.00000745600,10.80000
,,,-0.00000745400,10.40000
,,,-0.00000745200,10.40000
,,,-0.00000745000,10.00000
,,,-0.00000744800,10.00000
,,,-0.00000744600,9.20000
,,,-0.00000744400,9.20000
,,,-0.00000744200,8.80000
,,,-0.00000744000,8.40000
,,,-0.00000743800,8.40000
,,,-0.00000743600,8.40000
,,,-0.00000743400,8.00000
,,,-0.00000743200,7.60000
,,,-0.00000743000,7.60000
,,,-0.00000742800,7.60000
,,,-0.00000742600,7.20000
,,,-0.00000742400,7.20000
,,,-0.00000742200,7.20000
,,,-0.00000742000,6.80000
,,,-0.00000741800,6.80000
,,,-0.00000741600,6.80000
,,,-0.00000741400,7.20000
,,,-0.00000741200,7.20000
,,,-0.00000741000,7.20000
,,,-0.00000740800,7.20000
,,,-0.00000740600,7.20000
,,,-0.00000740400,7.20000
,,,-0.00000740200,7.60000
,,,-0.00000740000,7.60000
,,,-0.00000739800,7.60000
,,,-0.00000739600,7.60000
,,,-0.00000739400,7.60000
,,,-0.00000739200,8.40000
,,,-0.00000739000,8.00000
,,,-0.00000738800,8.40000
,,,-0.00000738600,8.40000
,,,-0.00000738400,8.80000
,,,-0.00000738200,9.20000
,,,-0.00000738000,9.60000
,,,-0.00000737800,9.60000
,,,-0.00000737600,10.00000
,,,-0.00000737400,10.00000
,,,-0.00000737200,10.40000
,,,-0.00000737000,10.80000
,,,-0.00000736800,10.80000
,,,-0.00000736600,11.20000
,,,-0.00000736400,11.60000
,,,-0.00000736200,12.00000
,,,-0.00000736000,12.40000
,,,-0.00000735800,12.80000
,,,-0.00000735600,13.20000
,,,-0.00000735400,14.00000
,,,-0.00000735200,14.00000
,,,-0.00000735000,14.40000
,,,-0.00000734800,14.80000
,,,-0.00000734600,15.20000
,,,-0.00000734400,16.00000
,,,-0.00000734200,16.40000
,,,-0.00000734000,16.80000
,,,-0.00000733800,17.60000
,,,-0.00000733600,18.00000
,,,-0.00000733400,18.00000
,,,-0.00000733200,18.00000
,,,-0.00000733000,18.40000
,,,-0.00000732800,19.20000
,,,-0.00000732600,20.00000
,,,-0.00000732400,20.40000
,,,-0.00000732200,20.80000
,,,-0.00000732000,21.20000
,,,-0.00000731800,21.60000
,,,-0.00000731600,22.00000
,,,-0.00000731400,22.40000
,,,-0.00000731200,22.80000
,,,-0.00000731000,23.20000
,,,-0.00000730800,24.00000
,,,-0.00000730600,24.40000
,,,-0.00000730400,24.80000
,,,-0.00000730200,25.20000
,,,-0.00000730000,25.60000
,,,-0.00000729800,25.60000
,,,-0.00000729600,25.60000
,,,-0.00000729400,26.00000
,,,-0.00000729200,26.00000
,,,-0.00000729000,26.40000
,,,-0.00000728800,26.80000
,,,-0.00000728600,27.20000
,,,-0.00000728400,27.60000
,,,-0.00000728200,28.00000
,,,-0.00000728000,27.60000
,,,-0.00000727800,28.00000
,,,-0.00000727600,28.40000
,,,-0.00000727400,28.40000
,,,-0.00000727200,28.80000
,,,-0.00000727000,29.20000
,,,-0.00000726800,29.20000
,,,-0.00000726600,29.20000
,,,-0.00000726400,29.20000
,,,-0.00000726200,29.60000
,,,-0.00000726000,29.60000
,,,-0.00000725800,30.00000
,,,-0.00000725600,30.00000
,,,-0.00000725400,29.60000
,,,-0.00000725200,30.00000
,,,-0.00000725000,29.60000
,,,-0.00000724800,29.60000
,,,-0.00000724600,29.60000
,,,-0.00000724400,30.00000
,,,-0.00000724200,30.00000
,,,-0.00000724000,30.00000
,,,-0.00000723800,30.00000
,,,-0.00000723600,29.60000
,,,-0.00000723400,29.20000
,,,-0.00000723200,29.20000
,,,-0.00000723000,29.20000
,,,-0.00000722800,28.80000
,,,-0.00000722600,28.80000
,,,-0.00000722400,28.40000
,,,-0.00000722200,28.00000
,,,-0.00000722000,28.00000
,,,-0.00000721800,28.00000
,,,-0.00000721600,27.60000
,,,-0.00000721400,27.20000
,,,-0.00000721200,26.80000
,,,-0.00000721000,26.80000
,,,-0.00000720800,26.40000
,,,-0.00000720600,26.00000
,,,-0.00000720400,26.00000
,,,-0.00000720200,25.60000
,,,-0.00000720000,25.20000
,,,-0.00000719800,25.20000
,,,-0.00000719600,24.80000
,,,-0.00000719400,24.40000
,,,-0.00000719200,24.00000
,,,-0.00000719000,23.60000
,,,-0.00000718800,23.20000
,,,-0.00000718600,22.80000
,,,-0.00000718400,22.40000
,,,-0.00000718200,22.00000
,,,-0.00000718000,21.60000
,,,-0.00000717800,21.60000
,,,-0.00000717600,20.80000
,,,-0.00000717400,20.80000
,,,-0.00000717200,20.00000
,,,-0.00000717000,19.60000
,,,-0.00000716800,19.20000
,,,-0.00000716600,18.80000
,,,-0.00000716400,18.80000
,,,-0.00000716200,18.00000
,,,-0.00000716000,18.00000
,,,-0.00000715800,18.00000
,,,-0.00000715600,17.20000
,,,-0.00000715400,16.80000
,,,-0.00000715200,16.80000
,,,-0.00000715000,16.40000
,,,-0.00000714800,16.00000
,,,-0.00000714600,15.60000
,,,-0.00000714400,15.20000
,,,-0.00000714200,14.80000
,,,-0.00000714000,14.40000
,,,-0.00000713800,14.40000
,,,-0.00000713600,14.00000
,,,-0.00000713400,14.00000
,,,-0.00000713200,13.60000
,,,-0.00000713000,12.80000
,,,-0.00000712800,12.80000
,,,-0.00000712600,12.80000
,,,-0.00000712400,12.00000
,,,-0.00000712200,12.00000
,,,-0.00000712000,11.60000
,,,-0.00000711800,11.20000
,,,-0.00000711600,10.80000
,,,-0.00000711400,10.80000
,,,-0.00000711200,10.80000
,,,-0.00000711000,10.80000
,,,-0.00000710800,10.80000
,,,-0.00000710600,10.80000
,,,-0.00000710400,10.40000
,,,-0.00000710200,10.40000
,,,-0.00000710000,10.40000
,,,-0.00000709800,10.40000
,,,-0.00000709600,10.40000
,,,-0.00000709400,10.00000
,,,-0.00000709200,10.00000
,,,-0.00000709000,10.40000
,,,-0.00000708800,10.40000
,,,-0.00000708600,10.40000
,,,-0.00000708400,10.00000
,,,-0.00000708200,10.00000
,,,-0.00000708000,10.00000
,,,-0.00000707800,10.40000
,,,-0.00000707600,10.40000
,,,-0.00000707400,10.40000
,,,-0.00000707200,10.40000
,,,-0.00000707000,10.40000
,,,-0.00000706800,10.40000
,,,-0.00000706600,10.40000
,,,-0.00000706400,10.40000
,,,-0.00000706200,10.40000
,,,-0.00000706000,10.80000
,,,-0.00000705800,10.80000
,,,-0.00000705600,11.20000
,,,-0.00000705400,11.60000
,,,-0.00000705200,11.60000
,,,-0.00000705000,11.60000
,,,-0.00000704800,11.60000
,,,-0.00000704600,12.40000
,,,-0.00000704400,12.40000
,,,-0.00000704200,12.40000
,,,-0.00000704000,13.20000
,,,-0.00000703800,13.20000
,,,-0.00000703600,13.60000
,,,-0.00000703400,14.00000
,,,-0.00000703200,14.40000
,,,-0.00000703000,14.40000
,,,-0.00000702800,14.40000
,,,-0.00000702600,14.80000
,,,-0.00000702400,14.80000
,,,-0.00000702200,15.20000
,,,-0.00000702000,16.00000
,,,-0.00000701800,16.00000
,,,-0.00000701600,16.40000
,,,-0.00000701400,16.80000
,,,-0.00000701200,17.20000
,,,-0.00000701000,17.60000
,,,-0.00000700800,18.00000
,,,-0.00000700600,18.00000
,,,-0.00000700400,18.40000
,,,-0.00000700200,18.80000
,,,-0.00000700000,18.80000
,,,-0.00000699800,19.20000
,,,-0.00000699600,19.60000
,,,-0.00000699400,19.60000
,,,-0.00000699200,20.00000
,,,-0.00000699000,20.80000
,,,-0.00000698800,20.80000
,,,-0.00000698600,21.20000
,,,-0.00000698400,21.20000
,,,-0.00000698200,21.60000
,,,-0.00000698000,22.00000
,,,-0.00000697800,22.40000
,,,-0.00000697600,22.80000
,,,-0.00000697400,23.20000
,,,-0.00000697200,23.60000
,,,-0.00000697000,24.00000
,,,-0.00000696800,24.00000
,,,-0.00000696600,24.00000
,,,-0.00000696400,24.40000
,,,-0.00000696200,24.80000
,,,-0.00000696000,24.80000
,,,-0.00000695800,24.80000
,,,-0.00000695600,25.20000
,,,-0.00000695400,25.60000
,,,-0.00000695200,25.60000
,,,-0.00000695000,25.60000
,,,-0.00000694800,25.60000
,,,-0.00000694600,25.60000
,,,-0.00000694400,25.60000
,,,-0.00000694200,26.00000
,,,-0.00000694000,26.00000
,,,-0.00000693800,26.40000
,,,-0.00000693600,26.40000
,,,-0.00000693400,26.40000
,,,-0.00000693200,26.40000
,,,-0.00000693000,26.40000
,,,-0.00000692800,26.40000
,,,-0.00000692600,26.40000
,,,-0.00000692400,26.40000
,,,-0.00000692200,26.40000
,,,-0.00000692000,26.40000
,,,-0.00000691800,26.40000
,,,-0.00000691600,26.80000
,,,-0.00000691400,26.40000
,,,-0.00000691200,26.40000
,,,-0.00000691000,26.40000
,,,-0.00000690800,26.00000
,,,-0.00000690600,26.00000
,,,-0.00000690400,26.00000
,,,-0.00000690200,26.00000
,,,-0.00000690000,25.60000
,,,-0.00000689800,25.60000
,,,-0.00000689600,25.60000
,,,-0.00000689400,25.60000
,,,-0.00000689200,25.60000
,,,-0.00000689000,25.60000
,,,-0.00000688800,25.20000
,,,-0.00000688600,24.80000
,,,-0.00000688400,24.80000
,,,-0.00000688200,24.80000
,,,-0.00000688000,24.40000
,,,-0.00000687800,24.40000
,,,-0.00000687600,24.00000
,,,-0.00000687400,23.60000
,,,-0.00000687200,23.60000
,,,-0.00000687000,23.20000
,,,-0.00000686800,22.80000
,,,-0.00000686600,22.80000
,,,-0.00000686400,22.00000
,,,-0.00000686200,22.40000
,,,-0.00000686000,22.00000
,,,-0.00000685800,21.60000
,,,-0.00000685600,21.20000
,,,-0.00000685400,20.80000
,,,-0.00000685200,20.80000
,,,-0.00000685000,20.40000
,,,-0.00000684800,20.00000
,,,-0.00000684600,20.00000
,,,-0.00000684400,19.60000
,,,-0.00000684200,19.20000
,,,-0.00000684000,18.80000
,,,-0.00000683800,18.80000
,,,-0.00000683600,18.40000
,,,-0.00000683400,18.00000
,,,-0.00000683200,18.00000
,,,-0.00000683000,17.60000
,,,-0.00000682800,17.20000
,,,-0.00000682600,17.20000
,,,-0.00000682400,16.80000
,,,-0.00000682200,16.80000
,,,-0.00000682000,16.40000
,,,-0.00000681800,16.00000
,,,-0.00000681600,15.60000
,,,-0.00000681400,15.60000
,,,-0.00000681200,15.20000
,,,-0.00000681000,14.80000
,,,-0.00000680800,14.80000
,,,-0.00000680600,14.40000
,,,-0.00000680400,14.40000
,,,-0.00000680200,14.40000
,,,-0.00000680000,14.00000
,,,-0.00000679800,14.00000
,,,-0.00000679600,14.00000
,,,-0.00000679400,13.60000
,,,-0.00000679200,13.20000
,,,-0.00000679000,12.80000
,,,-0.00000678800,13.20000
,,,-0.00000678600,12.80000
,,,-0.00000678400,12.40000
,,,-0.00000678200,12.40000
,,,-0.00000678000,12.40000
,,,-0.00000677800,12.00000
,,,-0.00000677600,12.00000
,,,-0.00000677400,11.60000
,,,-0.00000677200,12.00000
,,,-0.00000677000,12.00000
,,,-0.00000676800,12.00000
,,,-0.00000676600,12.00000
,,,-0.00000676400,11.60000
,,,-0.00000676200,11.60000
,,,-0.00000676000,12.00000
,,,-0.00000675800,11.60000
,,,-0.00000675600,11.60000
,,,-0.00000675400,11.20000
,,,-0.00000675200,11.60000
,,,-0.00000675000,11.60000
,,,-0.00000674800,11.60000
,,,-0.00000674600,12.00000
,,,-0.00000674400,12.00000
,,,-0.00000674200,12.00000
,,,-0.00000674000,12.00000
,,,-0.00000673800,12.00000
,,,-0.00000673600,12.00000
,,,-0.00000673400,12.00000
,,,-0.00000673200,12.00000
,,,-0.00000673000,12.80000
,,,-0.00000672800,12.80000
,,,-0.00000672600,12.80000
,,,-0.00000672400,12.80000
,,,-0.00000672200,12.80000
,,,-0.00000672000,13.20000
,,,-0.00000671800,13.60000
,,,-0.00000671600,13.60000
,,,-0.00000671400,14.00000
,,,-0.00000671200,14.00000
,,,-0.00000671000,14.40000
,,,-0.00000670800,14.40000
,,,-0.00000670600,14.40000
,,,-0.00000670400,14.40000
,,,-0.00000670200,14.80000
,,,-0.00000670000,14.80000
,,,-0.00000669800,15.20000
,,,-0.00000669600,15.60000
,,,-0.00000669400,16.00000
,,,-0.00000669200,16.00000
,,,-0.00000669000,16.00000
,,,-0.00000668800,16.40000
,,,-0.00000668600,16.80000
,,,-0.00000668400,16.80000
,,,-0.00000668200,17.60000
,,,-0.00000668000,17.60000
,,,-0.00000667800,17.60000
,,,-0.00000667600,18.00000
,,,-0.00000667400,18.00000
,,,-0.00000667200,18.00000
,,,-0.00000667000,18.40000
,,,-0.00000666800,18.40000
,,,-0.00000666600,18.80000
,,,-0.00000666400,19.20000
,,,-0.00000666200,19.20000
,,,-0.00000666000,19.60000
,,,-0.00000665800,20.00000
,,,-0.00000665600,20.00000
,,,-0.00000665400,20.40000
,,,-0.00000665200,20.80000
,,,-0.00000665000,20.80000
,,,-0.00000664800,20.80000
,,,-0.00000664600,21.20000
,,,-0.00000664400,21.60000
,,,-0.00000664200,21.60000
,,,-0.00000664000,21.60000
,,,-0.00000663800,22.00000
,,,-0.00000663600,22.00000
,,,-0.00000663400,22.40000
,,,-0.00000663200,22.40000
,,,-0.00000663000,22.80000
,,,-0.00000662800,22.80000
,,,-0.00000662600,22.80000
,,,-0.00000662400,22.80000
,,,-0.00000662200,22.80000
,,,-0.00000662000,23.20000
,,,-0.00000661800,23.20000
,,,-0.00000661600,23.20000
,,,-0.00000661400,23.60000
,,,-0.00000661200,23.60000
,,,-0.00000661000,24.00000
,,,-0.00000660800,24.00000
,,,-0.00000660600,24.00000
,,,-0.00000660400,24.00000
,,,-0.00000660200,24.00000
,,,-0.00000660000,24.00000
,,,-0.00000659800,24.00000
,,,-0.00000659600,24.00000
,,,-0.00000659400,24.00000
,,,-0.00000659200,24.00000
,,,-0.00000659000,24.00000
,,,-0.00000658800,24.00000
,,,-0.00000658600,24.00000
,,,-0.00000658400,24.00000
,,,-0.00000658200,23.60000
,,,-0.00000658000,24.00000
,,,-0.00000657800,24.00000
,,,-0.00000657600,23.60000
,,,-0.00000657400,23.60000
,,,-0.00000657200,23.60000
,,,-0.00000657000,23.60000
,,,-0.00000656800,23.20000
,,,-0.00000656600,23.20000
,,,-0.00000656400,23.20000
,,,-0.00000656200,23.20000
,,,-0.00000656000,23.20000
,,,-0.00000655800,22.80000
,,,-0.00000655600,22.40000
,,,-0.00000655400,22.40000
,,,-0.00000655200,22.40000
,,,-0.00000655000,22.40000
,,,-0.00000654800,22.40000
,,,-0.00000654600,21.60000
,,,-0.00000654400,21.60000
,,,-0.00000654200,21.20000
,,,-0.00000654000,21.20000
,,,-0.00000653800,20.80000
,,,-0.00000653600,20.80000
,,,-0.00000653400,20.40000
,,,-0.00000653200,20.40000
,,,-0.00000653000,20.00000
,,,-0.00000652800,20.00000
,,,-0.00000652600,20.00000
,,,-0.00000652400,19.20000
,,,-0.00000652200,19.20000
,,,-0.00000652000,19.20000
,,,-0.00000651800,18.80000
,,,-0.00000651600,18.80000
,,,-0.00000651400,18.40000
,,,-0.00000651200,18.00000
,,,-0.00000651000,18.00000
,,,-0.00000650800,18.00000
,,,-0.00000650600,18.00000
,,,-0.00000650400,18.00000
,,,-0.00000650200,17.60000
,,,-0.00000650000,17.20000
,,,-0.00000649800,16.80000
,,,-0.00000649600,16.80000
,,,-0.00000649400,16.80000
,,,-0.00000649200,16.00000
,,,-0.00000649000,16.00000
,,,-0.00000648800,16.00000
,,,-0.00000648600,16.00000
,,,-0.00000648400,15.60000
,,,-0.00000648200,15.60000
,,,-0.00000648000,15.20000
,,,-0.00000647800,15.20000
,,,-0.00000647600,14.80000
,,,-0.00000647400,14.40000
,,,-0.00000647200,14.40000
,,,-0.00000647000,14.40000
,,,-0.00000646800,14.40000
,,,-0.00000646600,14.40000
,,,-0.00000646400,14.40000
,,,-0.00000646200,14.40000
,,,-0.00000646000,14.00000
,,,-0.00000645800,14.00000
,,,-0.00000645600,13.60000
,,,-0.00000645400,13.20000
,,,-0.00000645200,13.60000
,,,-0.00000645000,13.60000
,,,-0.00000644800,13.20000
,,,-0.00000644600,13.20000
,,,-0.00000644400,12.80000
,,,-0.00000644200,13.20000
,,,-0.00000644000,13.20000
,,,-0.00000643800,12.80000
,,,-0.00000643600,13.20000
,,,-0.00000643400,12.80000
,,,-0.00000643200,13.20000
,,,-0.00000643000,12.80000
,,,-0.00000642800,12.80000
,,,-0.00000642600,12.80000
,,,-0.00000642400,13.20000
,,,-0.00000642200,13.20000
,,,-0.00000642000,12.80000
,,,-0.00000641800,13.20000
,,,-0.00000641600,13.20000
,,,-0.00000641400,13.20000
,,,-0.00000641200,13.20000
,,,-0.00000641000,13.60000
,,,-0.00000640800,13.60000
,,,-0.00000640600,13.60000
,,,-0.00000640400,13.60000
,,,-0.00000640200,13.60000
,,,-0.00000640000,14.00000
,,,-0.00000639800,14.00000
,,,-0.00000639600,14.00000
,,,-0.00000639400,14.00000
,,,-0.00000639200,14.40000
,,,-0.00000639000,14.40000
,,,-0.00000638800,14.40000
,,,-0.00000638600,14.40000
,,,-0.00000638400,14.40000
,,,-0.00000638200,14.80000
,,,-0.00000638000,14.80000
,,,-0.00000637800,14.80000
,,,-0.00000637600,15.20000
,,,-0.00000637400,15.20000
,,,-0.00000637200,15.60000
,,,-0.00000637000,15.60000
,,,-0.00000636800,15.60000
,,,-0.00000636600,16.00000
,,,-0.00000636400,16.00000
,,,-0.00000636200,16.00000
,,,-0.00000636000,16.80000
,,,-0.00000635800,16.80000
,,,-0.00000635600,17.20000
,,,-0.00000635400,17.20000
,,,-0.00000635200,17.20000
,,,-0.00000635000,17.60000
,,,-0.00000634800,17.60000
,,,-0.00000634600,18.00000
,,,-0.00000634400,18.00000
,,,-0.00000634200,18.00000
,,,-0.00000634000,18.00000
,,,-0.00000633800,18.40000
,,,-0.00000633600,18.40000
,,,-0.00000633400,18.40000
,,,-0.00000633200,18.80000
,,,-0.00000633000,18.80000
,,,-0.00000632800,19.20000
,,,-0.00000632600,19.20000
,,,-0.00000632400,19.60000
,,,-0.00000632200,19.20000
,,,-0.00000632000,20.00000
,,,-0.00000631800,20.00000
,,,-0.00000631600,20.40000
,,,-0.00000631400,20.40000
,,,-0.00000631200,20.40000
,,,-0.00000631000,20.40000
,,,-0.00000630800,20.80000
,,,-0.00000630600,20.80000
,,,-0.00000630400,20.80000
,,,-0.00000630200,21.20000
,,,-0.00000630000,21.20000
,,,-0.00000629800,21.20000
,,,-0.00000629600,21.20000
,,,-0.00000629400,21.20000
,,,-0.00000629200,21.60000
,,,-0.00000629000,21.60000
,,,-0.00000628800,21.60000
,,,-0.00000628600,22.00000
,,,-0.00000628400,22.00000
,,,-0.00000628200,22.00000
,,,-0.00000628000,22.00000
,,,-0.00000627800,22.00000
,,,-0.00000627600,22.40000
,,,-0.00000627400,22.40000
,,,-0.00000627200,22.40000
,,,-0.00000627000,22.40000
,,,-0.00000626800,22.00000
,,,-0.00000626600,22.00000
,,,-0.00000626400,22.40000
,,,-0.00000626200,22.00000
,,,-0.00000626000,22.00000
,,,-0.00000625800,22.40000
,,,-0.00000625600,22.40000
,,,-0.00000625400,22.00000
,,,-0.00000625200,22.00000
,,,-0.00000625000,22.00000
,,,-0.00000624800,21.60000
,,,-0.00000624600,21.60000
,,,-0.00000624400,21.60000
,,,-0.00000624200,21.60000
,,,-0.00000624000,21.60000
,,,-0.00000623800,21.60000
,,,-0.00000623600,21.20000
,,,-0.00000623400,21.20000
,,,-0.00000623200,21.20000
,,,-0.00000623000,21.20000
,,,-0.00000622800,21.20000
,,,-0.00000622600,21.20000
,,,-0.00000622400,20.80000
,,,-0.00000622200,20.80000
,,,-0.00000622000,20.40000
,,,-0.00000621800,20.40000
,,,-0.00000621600,20.00000
,,,-0.00000621400,20.40000
,,,-0.00000621200,20.00000
,,,-0.00000621000,20.00000
,,,-0.00000620800,19.60000
,,,-0.00000620600,20.00000
,,,-0.00000620400,19.60000
,,,-0.00000620200,19.60000
,,,-0.00000620000,19.20000
,,,-0.00000619800,18.80000
,,,-0.00000619600,18.80000
,,,-0.00000619400,18.80000
,,,-0.00000619200,18.40000
,,,-0.00000619000,18.00000
,,,-0.00000618800,18.00000
,,,-0.00000618600,18.00000
,,,-0.00000618400,18.00000
,,,-0.00000618200,18.00000
,,,-0.00000618000,18.00000
,,,-0.00000617800,17.60000
,,,-0.00000617600,17.60000
,,,-0.00000617400,17.20000
,,,-0.00000617200,17.20000
,,,-0.00000617000,16.80000
,,,-0.00000616800,16.80000
,,,-0.00000616600,16.80000
,,,-0.00000616400,16.80000
,,,-0.00000616200,16.40000
,,,-0.00000616000,16.00000
,,,-0.00000615800,16.00000
,,,-0.00000615600,16.00000
,,,-0.00000615400,15.60000
,,,-0.00000615200,15.60000
,,,-0.00000615000,16.00000
,,,-0.00000614800,15.60000
,,,-0.00000614600,15.20000
,,,-0.00000614400,15.20000
,,,-0.00000614200,14.80000
,,,-0.00000614000,14.80000
,,,-0.00000613800,14.80000
,,,-0.00000613600,14.80000
,,,-0.00000613400,14.40000
,,,-0.00000613200,14.40000
,,,-0.00000613000,14.40000
,,,-0.00000612800,14.40000
,,,-0.00000612600,14.40000
,,,-0.00000612400,14.40000
,,,-0.00000612200,14.40000
,,,-0.00000612000,14.40000
,,,-0.00000611800,14.00000
,,,-0.00000611600,14.40000
,,,-0.00000611400,14.40000
,,,-0.00000611200,14.40000
,,,-0.00000611000,14.00000
,,,-0.00000610800,14.00000
,,,-0.00000610600,14.00000
,,,-0.00000610400,14.00000
,,,-0.00000610200,14.00000
,,,-0.00000610000,14.00000
,,,-0.00000609800,14.40000
,,,-0.00000609600,14.00000
,,,-0.00000609400,14.00000
,,,-0.00000609200,14.00000
,,,-0.00000609000,14.40000
,,,-0.00000608800,14.40000
,,,-0.00000608600,14.00000
,,,-0.00000608400,14.00000
,,,-0.00000608200,14.40000
,,,-0.00000608000,14.40000
,,,-0.00000607800,14.40000
,,,-0.00000607600,14.40000
,,,-0.00000607400,14.40000
,,,-0.00000607200,14.40000
,,,-0.00000607000,14.40000
,,,-0.00000606800,14.40000
,,,-0.00000606600,14.40000
,,,-0.00000606400,14.40000
,,,-0.00000606200,14.80000
,,,-0.00000606000,14.80000
,,,-0.00000605800,14.80000
,,,-0.00000605600,15.20000
,,,-0.00000605400,14.80000
,,,-0.00000605200,15.20000
,,,-0.00000605000,15.20000
,,,-0.00000604800,15.20000
,,,-0.00000604600,15.60000
,,,-0.00000604400,15.60000
,,,-0.00000604200,15.60000
,,,-0.00000604000,16.00000
,,,-0.00000603800,16.00000
,,,-0.00000603600,16.40000
,,,-0.00000603400,16.40000
,,,-0.00000603200,16.40000
,,,-0.00000603000,16.40000
,,,-0.00000602800,16.80000
,,,-0.00000602600,17.20000
,,,-0.00000602400,16.80000
,,,-0.00000602200,17.20000
,,,-0.00000602000,17.20000
,,,-0.00000601800,17.20000
,,,-0.00000601600,17.60000
,,,-0.00000601400,17.60000
,,,-0.00000601200,17.60000
,,,-0.00000601000,18.00000
,,,-0.00000600800,18.00000
,,,-0.00000600600,18.00000
,,,-0.00000600400,18.00000
,,,-0.00000600200,18.40000
,,,-0.00000600000,18.00000
,,,-0.00000599800,18.40000
,,,-0.00000599600,18.40000
,,,-0.00000599400,18.40000
,,,-0.00000599200,18.40000
,,,-0.00000599000,18.80000
,,,-0.00000598800,18.80000
,,,-0.00000598600,18.80000
,,,-0.00000598400,18.80000
,,,-0.00000598200,19.20000
,,,-0.00000598000,19.20000
,,,-0.00000597800,19.60000
,,,-0.00000597600,19.60000
,,,-0.00000597400,19.60000
,,,-0.00000597200,19.60000
,,,-0.00000597000,19.60000
,,,-0.00000596800,20.00000
,,,-0.00000596600,20.00000
,,,-0.00000596400,20.40000
,,,-0.00000596200,20.00000
,,,-0.00000596000,20.00000
,,,-0.00000595800,20.00000
,,,-0.00000595600,20.40000
,,,-0.00000595400,20.40000
,,,-0.00000595200,20.00000
,,,-0.00000595000,20.40000
,,,-0.00000594800,20.40000
,,,-0.00000594600,20.40000
,,,-0.00000594400,20.80000
,,,-0.00000594200,20.80000
,,,-0.00000594000,20.40000
,,,-0.00000593800,20.40000
,,,-0.00000593600,20.40000
,,,-0.00000593400,20.40000
,,,-0.00000593200,20.40000
,,,-0.00000593000,20.40000
,,,-0.00000592800,20.40000
,,,-0.00000592600,20.40000
,,,-0.00000592400,20.40000
,,,-0.00000592200,20.00000
,,,-0.00000592000,20.00000
,,,-0.00000591800,20.40000
,,,-0.00000591600,20.40000
,,,-0.00000591400,20.40000
,,,-0.00000591200,20.40000
,,,-0.00000591000,20.00000
,,,-0.00000590800,20.00000
,,,-0.00000590600,20.00000
,,,-0.00000590400,20.00000
,,,-0.00000590200,19.60000
,,,-0.00000590000,19.60000
,,,-0.00000589800,19.60000
,,,-0.00000589600,19.60000
,,,-0.00000589400,19.20000
,,,-0.00000589200,19.20000
,,,-0.00000589000,19.20000
,,,-0.00000588800,19.20000
,,,-0.00000588600,19.20000
,,,-0.00000588400,18.80000
,,,-0.00000588200,18.80000
,,,-0.00000588000,18.80000
,,,-0.00000587800,18.40000
