Record Length,4096,,Source,CH1
,,, 0.000009860000,0.25200
,,, 0.000009870000,0.26000
,,, 0.000009880000,0.25600
,,, 0.000009890000,0.26000
,,, 0.000009900000,0.26400
,,, 0.000009909999,0.27200
,,, 0.000009919999,0.27200
,,, 0.000009929999,0.27200
,,, 0.000009940000,0.27600
,,, 0.000009950000,0.27600
,,, 0.000009960000,0.27600
,,, 0.000009970000,0.28000
,,, 0.000009980000,0.28000
,,, 0.000009989999,0.28400
,,, 0.000009999999,0.28800
,,, 0.000010009999,0.29200
,,, 0.000010019999,0.29200
,,, 0.000010030000,0.29200
,,, 0.000010040000,0.28800
,,, 0.000010050000,0.29600
,,, 0.000010060000,0.29600
,,, 0.000010070000,0.30000
,,, 0.000010079999,0.30000
,,, 0.000010089999,0.30400
,,, 0.000010099999,0.30400
,,, 0.000010109999,0.30800
,,, 0.000010120000,0.30800
,,, 0.000010130000,0.31200
,,, 0.000010140000,0.31200
,,, 0.000010150000,0.31600
,,, 0.000010159999,0.31200
,,, 0.000010169999,0.32000
,,, 0.000010179999,0.31600
,,, 0.000010189999,0.32400
,,, 0.000010200000,0.32400
,,, 0.000010210000,0.32800
,,, 0.000010220000,0.32800
,,, 0.000010230000,0.32800
,,, 0.000010240000,0.33200
,,, 0.000010249999,0.33200
,,, 0.000010259999,0.33600
,,, 0.000010269999,0.34000
,,, 0.000010279999,0.34000
,,, 0.000010290000,0.34400
,,, 0.000010300000,0.34400
,,, 0.000010310000,0.35200
,,, 0.000010320000,0.34800
,,, 0.000010329999,0.35600
,,, 0.000010339999,0.35200
,,, 0.000010349999,0.35200
,,, 0.000010359999,0.35600
,,, 0.000010370000,0.35600
,,, 0.000010380000,0.35200
,,, 0.000010390000,0.36400
,,, 0.000010400000,0.36000
,,, 0.000010410000,0.36800
,,, 0.000010419999,0.36800
,,, 0.000010429999,0.36800
,,, 0.000010439999,0.36800
,,, 0.000010449999,0.36800
,,, 0.000010460000,0.37600
,,, 0.000010470000,0.37200
,,, 0.000010480000,0.38000
,,, 0.000010490000,0.37600
,,, 0.000010500000,0.38400
,,, 0.000010510000,0.38800
,,, 0.000010520000,0.38400
,,, 0.000010530000,0.38800
,,, 0.000010539999,0.39200
,,, 0.000010550000,0.39200
,,, 0.000010560000,0.39600
,,, 0.000010570000,0.40000
,,, 0.000010580000,0.40000
,,, 0.000010590000,0.40000
,,, 0.000010600000,0.40000
,,, 0.000010610000,0.40000
,,, 0.000010619999,0.40400
,,, 0.000010630000,0.40800
,,, 0.000010640000,0.41200
,,, 0.000010650000,0.40400
,,, 0.000010660000,0.41200
,,, 0.000010670000,0.41200
,,, 0.000010680000,0.41600
,,, 0.000010690000,0.41600
,,, 0.000010700000,0.41600
,,, 0.000010709999,0.41600
,,, 0.000010720000,0.41600
,,, 0.000010730000,0.42800
,,, 0.000010740000,0.42800
,,, 0.000010750000,0.43200
,,, 0.000010760000,0.42800
,,, 0.000010770000,0.43600
,,, 0.000010780000,0.43200
,,, 0.000010789999,0.43600
,,, 0.000010800000,0.43600
,,, 0.000010810000,0.44000
,,, 0.000010820000,0.44400
,,, 0.000010830000,0.44800
,,, 0.000010840000,0.44400
,,, 0.000010850000,0.44800
,,, 0.000010860000,0.44800
,,, 0.000010870000,0.45600
,,, 0.000010879999,0.44800
,,, 0.000010890000,0.46000
,,, 0.000010900000,0.46400
,,, 0.000010910000,0.46800
,,, 0.000010920000,0.46400
,,, 0.000010930000,0.46800
,,, 0.000010940000,0.46400
,,, 0.000010950000,0.47200
,,, 0.000010959999,0.47200
,,, 0.000010969999,0.47200
,,, 0.000010980000,0.47600
,,, 0.000010990000,0.47600
,,, 0.000011000000,0.48000
,,, 0.000011010000,0.48000
,,, 0.000011020000,0.48000
,,, 0.000011030000,0.48800
,,, 0.000011040000,0.48400
,,, 0.000011049999,0.48800
,,, 0.000011060000,0.49600
,,, 0.000011070000,0.49200
,,, 0.000011080000,0.49200
,,, 0.000011090000,0.48800
,,, 0.000011100000,0.49600
,,, 0.000011110000,0.49600
,,, 0.000011120000,0.50400
,,, 0.000011130000,0.50400
,,, 0.000011139999,0.50400
,,, 0.000011150000,0.50400
,,, 0.000011160000,0.50800
,,, 0.000011170000,0.50800
,,, 0.000011180000,0.51600
,,, 0.000011190000,0.51600
,,, 0.000011200000,0.51200
,,, 0.000011210000,0.51600
,,, 0.000011219999,0.52000
,,, 0.000011230000,0.52400
,,, 0.000011240000,0.52400
,,, 0.000011250000,0.52000
,,, 0.000011260000,0.52800
,,, 0.000011270000,0.52400
,,, 0.000011280000,0.52000
,,, 0.000011290000,0.52000
,,, 0.000011300000,0.51600
,,, 0.000011309999,0.51200
,,, 0.000011320000,0.50800
,,, 0.000011330000,0.48400
,,, 0.000011340000,0.42800
,,, 0.000011350000,-0.16400
,,, 0.000011360000,-0.27200
,,, 0.000011370000,-0.13200
,,, 0.000011380000,-0.14400
,,, 0.000011389999,-0.16400
,,, 0.000011399999,-0.13600
,,, 0.000011410000,-0.15600
,,, 0.000011420000,-0.15600
,,, 0.000011430000,-0.14400
,,, 0.000011440000,-0.15600
,,, 0.000011450000,-0.14000
,,, 0.000011460000,-0.14000
,,, 0.000011470000,-0.14800
,,, 0.000011479999,-0.13600
,,, 0.000011490000,-0.14800
,,, 0.000011500000,-0.14400
,,, 0.000011510000,-0.14400
,,, 0.000011520000,-0.14800
,,, 0.000011530000,-0.14000
,,, 0.000011540000,-0.13600
,,, 0.000011550000,-0.14000
,,, 0.000011560000,-0.13600
,,, 0.000011569999,-0.14800
,,, 0.000011580000,-0.14000
,,, 0.000011590000,-0.14400
,,, 0.000011600000,-0.14000
,,, 0.000011610000,-0.13200
,,, 0.000011620000,-0.14000
,,, 0.000011630000,-0.14000
,,, 0.000011640000,-0.15600
,,, 0.000011649999,-0.12800
,,, 0.000011660000,-0.12800
,,, 0.000011670000,-0.15600
,,, 0.000011680000,-0.14000
,,, 0.000011690000,-0.14400
,,, 0.000011700000,-0.14800
,,, 0.000011710000,-0.14000
,,, 0.000011720000,-0.14000
,,, 0.000011730000,-0.14400
,,, 0.000011739999,-0.14000
,,, 0.000011750000,-0.15600
,,, 0.000011760000,-0.14000
,,, 0.000011770000,-0.14800
,,, 0.000011780000,-0.14000
,,, 0.000011790000,-0.14400
,,, 0.000011800000,-0.14400
,,, 0.000011810000,-0.14400
,,, 0.000011819999,-0.14000
,,, 0.000011829999,-0.14400
,,, 0.000011840000,-0.14000
,,, 0.000011850000,-0.14400
,,, 0.000011860000,-0.14000
,,, 0.000011870000,-0.14800
,,, 0.000011880000,-0.14000
,,, 0.000011890000,-0.14400
,,, 0.000011900000,-0.14400
,,, 0.000011909999,-0.14400
,,, 0.000011920000,-0.14000
,,, 0.000011930000,-0.14400
,,, 0.000011940000,-0.14000
,,, 0.000011950000,-0.14800
,,, 0.000011960000,-0.14000
,,, 0.000011970000,-0.14400
,,, 0.000011980000,-0.14000
,,, 0.000011990000,-0.14400
,,, 0.000011999999,-0.14000
,,, 0.000012010000,-0.14000
,,, 0.000012020000,-0.14400
,,, 0.000012030000,-0.14400
,,, 0.000012040000,-0.13600
,,, 0.000012050000,-0.14800
,,, 0.000012060000,-0.13600
,,, 0.000012070000,-0.14400
,,, 0.000012079999,-0.14000
,,, 0.000012089999,-0.14000
,,, 0.000012100000,-0.13600
,,, 0.000012110000,-0.14000
,,, 0.000012120000,-0.13600
,,, 0.000012130000,-0.14000
,,, 0.000012140000,-0.14000
,,, 0.000012150000,-0.14400
,,, 0.000012160000,-0.13600
,,, 0.000012169999,-0.14000
,,, 0.000012180000,-0.13600
,,, 0.000012190000,-0.14000
,,, 0.000012200000,-0.14000
,,, 0.000012210000,-0.14000
,,, 0.000012220000,-0.13600
,,, 0.000012230000,-0.14000
,,, 0.000012240000,-0.13600
,,, 0.000012249999,-0.14000
,,, 0.000012259999,-0.13600
,,, 0.000012270000,-0.13600
,,, 0.000012280000,-0.13600
,,, 0.000012290000,-0.13600
,,, 0.000012300000,-0.14000
,,, 0.000012310000,-0.14000
,,, 0.000012320000,-0.13600
,,, 0.000012330000,-0.14400
,,, 0.000012339999,-0.13600
,,, 0.000012350000,-0.14000
,,, 0.000012360000,-0.14000
,,, 0.000012370000,-0.13600
,,, 0.000012380000,-0.13600
,,, 0.000012390000,-0.13600
,,, 0.000012400000,-0.13600
,,, 0.000012410000,-0.14400
,,, 0.000012419999,-0.14000
,,, 0.000012429999,-0.14000
,,, 0.000012440000,-0.13200
,,, 0.000012450000,-0.14400
,,, 0.000012460000,-0.13600
,,, 0.000012470000,-0.14400
,,, 0.000012480000,-0.14000
,,, 0.000012490000,-0.14000
,,, 0.000012500000,-0.14000
,,, 0.000012509999,-0.14400
,,, 0.000012519999,-0.14000
,,, 0.000012530000,-0.14400
,,, 0.000012540000,-0.13600
,,, 0.000012550000,-0.14400
,,, 0.000012560000,-0.14000
,,, 0.000012570000,-0.14400
,,, 0.000012580000,-0.14000
,,, 0.000012590000,-0.14400
,,, 0.000012599999,-0.14000
,,, 0.000012610000,-0.14400
,,, 0.000012620000,-0.14400
,,, 0.000012630000,-0.14400
,,, 0.000012640000,-0.14000
,,, 0.000012650000,-0.14000
,,, 0.000012660000,-0.14000
,,, 0.000012670000,-0.14000
,,, 0.000012679999,-0.14000
,,, 0.000012689999,-0.14000
,,, 0.000012700000,-0.13600
,,, 0.000012710000,-0.14000
,,, 0.000012720000,-0.14000
,,, 0.000012730000,-0.14000
,,, 0.000012740000,-0.13600
,,, 0.000012750000,-0.14400
,,, 0.000012760000,-0.13600
,,, 0.000012769999,-0.14000
,,, 0.000012780000,-0.14000
,,, 0.000012790000,-0.14400
,,, 0.000012800000,-0.13200
,,, 0.000012810000,-0.14400
,,, 0.000012820000,-0.13600
,,, 0.000012830000,-0.14000
,,, 0.000012840000,-0.13600
,,, 0.000012849999,-0.13600
,,, 0.000012859999,-0.13600
,,, 0.000012870000,-0.13600
,,, 0.000012880000,-0.13600
,,, 0.000012890000,-0.14000
,,, 0.000012900000,-0.13600
,,, 0.000012910000,-0.14000
,,, 0.000012920000,-0.13600
,,, 0.000012930000,-0.14000
,,, 0.000012939999,-0.14000
,,, 0.000012949999,-0.14000
,,, 0.000012960000,-0.13600
,,, 0.000012970000,-0.14000
,,, 0.000012980000,-0.13600
,,, 0.000012990000,-0.13600
,,, 0.000013000000,-0.13600
,,, 0.000013010000,-0.13600
,,, 0.000013020000,-0.14000
,,, 0.000013029999,-0.14000
,,, 0.000013040000,-0.13200
,,, 0.000013050000,-0.14000
,,, 0.000013060000,-0.13600
,,, 0.000013070000,-0.13600
,,, 0.000013080000,-0.13200
,,, 0.000013090000,-0.14000
,,, 0.000013100000,-0.13200
,,, 0.000013109999,-0.14400
,,, 0.000013119999,-0.13600
,,, 0.000013130000,-0.14000
,,, 0.000013140000,-0.14000
,,, 0.000013150000,-0.13200
,,, 0.000013160000,-0.13200
,,, 0.000013170000,-0.13600
,,, 0.000013180000,-0.13600
,,, 0.000013190000,-0.14000
,,, 0.000013199999,-0.13600
,,, 0.000013210000,-0.14000
,,, 0.000013220000,-0.13600
,,, 0.000013230000,-0.14000
,,, 0.000013240000,-0.14000
,,, 0.000013250000,-0.14000
,,, 0.000013260000,-0.13600
,,, 0.000013270000,-0.13600
,,, 0.000013279999,-0.13600
,,, 0.000013289999,-0.14000
,,, 0.000013300000,-0.13600
,,, 0.000013310000,-0.14000
,,, 0.000013320000,-0.14000
,,, 0.000013330000,-0.14000
,,, 0.000013340000,-0.14000
,,, 0.000013350000,-0.14000
,,, 0.000013360000,-0.13600
,,, 0.000013369999,-0.13600
,,, 0.000013379999,-0.14000
,,, 0.000013390000,-0.14000
,,, 0.000013400000,-0.13600
,,, 0.000013410000,-0.14000
,,, 0.000013420000,-0.13600
,,, 0.000013430000,-0.14000
,,, 0.000013440000,-0.13600
,,, 0.000013449999,-0.14000
,,, 0.000013459999,-0.13600
,,, 0.000013470000,-0.14000
,,, 0.000013480000,-0.13600
,,, 0.000013490000,-0.14400
,,, 0.000013500000,-0.13600
,,, 0.000013510000,-0.13600
,,, 0.000013520000,-0.13600
,,, 0.000013530000,-0.14000
,,, 0.000013539999,-0.13600
,,, 0.000013549999,-0.14000
,,, 0.000013560000,-0.14000
,,, 0.000013570000,-0.13600
,,, 0.000013580000,-0.14000
,,, 0.000013590000,-0.13200
,,, 0.000013600000,-0.13600
,,, 0.000013610000,-0.14000
,,, 0.000013620000,-0.14000
,,, 0.000013629999,-0.14000
,,, 0.000013640000,-0.13600
,,, 0.000013650000,-0.14000
,,, 0.000013660000,-0.13600
,,, 0.000013670000,-0.13600
,,, 0.000013680000,-0.13600
,,, 0.000013690000,-0.14000
,,, 0.000013700000,-0.13200
,,, 0.000013709999,-0.14000
,,, 0.000013719999,-0.13600
,,, 0.000013730000,-0.14000
,,, 0.000013740000,-0.13600
,,, 0.000013750000,-0.13200
,,, 0.000013760000,-0.13600
,,, 0.000013770000,-0.13600
,,, 0.000013780000,-0.13200
,,, 0.000013790000,-0.13600
,,, 0.000013799999,-0.13600
,,, 0.000013809999,-0.14000
,,, 0.000013820000,-0.14000
,,, 0.000013830000,-0.14000
,,, 0.000013840000,-0.13600
,,, 0.000013850000,-0.13200
,,, 0.000013860000,-0.13600
,,, 0.000013870000,-0.14000
,,, 0.000013879999,-0.13600
,,, 0.000013889999,-0.13600
,,, 0.000013900000,-0.13200
,,, 0.000013910000,-0.13600
,,, 0.000013920000,-0.13600
,,, 0.000013930000,-0.13600
,,, 0.000013940000,-0.13600
,,, 0.000013950000,-0.13200
,,, 0.000013960000,-0.13600
,,, 0.000013969999,-0.13600
,,, 0.000013979999,-0.13600
,,, 0.000013990000,-0.14000
,,, 0.000014000000,-0.13600
,,, 0.000014010000,-0.14000
,,, 0.000014020000,-0.13600
,,, 0.000014030000,-0.14000
,,, 0.000014040000,-0.13600
,,, 0.000014050000,-0.14000
,,, 0.000014059999,-0.13600
,,, 0.000014070000,-0.14000
,,, 0.000014080000,-0.13600
,,, 0.000014090000,-0.13600
,,, 0.000014100000,-0.13600
,,, 0.000014110000,-0.13600
,,, 0.000014120000,-0.13600
,,, 0.000014130000,-0.14000
,,, 0.000014139999,-0.13600
,,, 0.000014149999,-0.14000
,,, 0.000014160000,-0.14000
,,, 0.000014170000,-0.14000
,,, 0.000014180000,-0.13200
,,, 0.000014190000,-0.14400
,,, 0.000014200000,-0.14000
,,, 0.000014210000,-0.13600
,,, 0.000014220000,-0.14000
,,, 0.000014229999,-0.14000
,,, 0.000014239999,-0.13200
,,, 0.000014250000,-0.14000
,,, 0.000014260000,-0.14000
,,, 0.000014270000,-0.13600
,,, 0.000014280000,-0.13600
,,, 0.000014290000,-0.13200
,,, 0.000014300000,-0.13600
,,, 0.000014309999,-0.13600
,,, 0.000014319999,-0.14000
,,, 0.000014330000,-0.14000
,,, 0.000014340000,-0.13600
,,, 0.000014350000,-0.14000
,,, 0.000014360000,-0.13600
,,, 0.000014370000,-0.13600
,,, 0.000014380000,-0.13600
,,, 0.000014390000,-0.14000
,,, 0.000014399999,-0.13600
,,, 0.000014409999,-0.14000
,,, 0.000014420000,-0.13600
,,, 0.000014430000,-0.13600
,,, 0.000014440000,-0.13600
,,, 0.000014450000,-0.14000
,,, 0.000014460000,-0.14000
,,, 0.000014470000,-0.14400
,,, 0.000014479999,-0.14000
,,, 0.000014489999,-0.14400
,,, 0.000014500000,-0.14000
,,, 0.000014510000,-0.14000
,,, 0.000014520000,-0.14000
,,, 0.000014530000,-0.14400
,,, 0.000014540000,-0.14400
,,, 0.000014550000,-0.14400
,,, 0.000014560000,-0.14400
,,, 0.000014569999,-0.14400
,,, 0.000014579999,-0.14000
,,, 0.000014590000,-0.14400
,,, 0.000014600000,-0.14000
,,, 0.000014610000,-0.14400
,,, 0.000014620000,-0.14000
,,, 0.000014630000,-0.14400
,,, 0.000014640000,-0.14000
,,, 0.000014650000,-0.14400
,,, 0.000014659999,-0.14000
,,, 0.000014669999,-0.14000
,,, 0.000014680000,-0.14000
,,, 0.000014690000,-0.13600
,,, 0.000014700000,-0.13600
,,, 0.000014710000,-0.13600
,,, 0.000014720000,-0.14000
,,, 0.000014730000,-0.13600
,,, 0.000014739999,-0.13600
,,, 0.000014749999,-0.12800
,,, 0.000014760000,-0.13200
,,, 0.000014770000,-0.13200
,,, 0.000014780000,-0.13600
,,, 0.000014790000,-0.12800
,,, 0.000014800000,-0.13200
,,, 0.000014810000,-0.12800
,,, 0.000014820000,-0.13600
,,, 0.000014829999,-0.13200
,,, 0.000014839999,-0.13200
,,, 0.000014850000,-0.12800
,,, 0.000014860000,-0.13200
,,, 0.000014870000,-0.13600
,,, 0.000014880000,-0.12800
,,, 0.000014890000,-0.13200
,,, 0.000014900000,-0.13200
,,, 0.000014909999,-0.13600
,,, 0.000014919999,-0.13200
,,, 0.000014930000,-0.13600
,,, 0.000014940000,-0.13600
,,, 0.000014950000,-0.14000
,,, 0.000014960000,-0.13600
,,, 0.000014970000,-0.14000
,,, 0.000014980000,-0.14000
,,, 0.000014990000,-0.14000
,,, 0.000014999999,-0.13600
,,, 0.000015009999,-0.13600
,,, 0.000015020000,-0.13600
,,, 0.000015030000,-0.14000
,,, 0.000015040000,-0.14000
,,, 0.000015050000,-0.14000
,,, 0.000015060000,-0.13600
,,, 0.000015070000,-0.13600
,,, 0.000015080000,-0.13200
,,, 0.000015089999,-0.13600
,,, 0.000015099999,-0.13600
,,, 0.000015110000,-0.12800
,,, 0.000015120000,-0.13200
,,, 0.000015130000,-0.12800
,,, 0.000015140000,-0.13600
,,, 0.000015150000,-0.12800
,,, 0.000015160000,-0.12800
,,, 0.000015169999,-0.13200
,,, 0.000015179999,-0.13200
,,, 0.000015190000,-0.12800
,,, 0.000015200000,-0.12800
,,, 0.000015210000,-0.13200
,,, 0.000015220000,-0.13200
,,, 0.000015230000,-0.12800
,,, 0.000015240000,-0.13200
,,, 0.000015250000,-0.13600
,,, 0.000015260000,-0.13200
,,, 0.000015270000,-0.13200
,,, 0.000015280000,-0.13600
,,, 0.000015290000,-0.13600
,,, 0.000015300000,-0.13600
,,, 0.000015309998,-0.13600
,,, 0.000015320000,-0.13600
,,, 0.000015330000,-0.13600
,,, 0.000015340000,-0.13200
,,, 0.000015350000,-0.13200
,,, 0.000015360000,-0.13600
,,, 0.000015370000,-0.13200
,,, 0.000015380000,-0.13200
,,, 0.000015390000,-0.13200
,,, 0.000015399998,-0.13200
,,, 0.000015410000,-0.14000
,,, 0.000015420000,-0.13600
,,, 0.000015430000,-0.13200
,,, 0.000015440000,-0.13200
,,, 0.000015450000,-0.13200
,,, 0.000015460000,-0.13600
,,, 0.000015469998,-0.12800
,,, 0.000015480000,-0.13600
,,, 0.000015490002,-0.13200
,,, 0.000015500000,-0.13200
,,, 0.000015510000,-0.13200
,,, 0.000015520000,-0.13200
,,, 0.000015530000,-0.13600
,,, 0.000015540000,-0.13600
,,, 0.000015550000,-0.13200
,,, 0.000015559998,-0.13600
,,, 0.000015570000,-0.13200
,,, 0.000015580000,-0.13600
,,, 0.000015590000,-0.13200
,,, 0.000015600000,-0.13600
,,, 0.000015610000,-0.13600
,,, 0.000015620000,-0.13600
,,, 0.000015630000,-0.13600
,,, 0.000015640000,-0.13600
,,, 0.000015649998,-0.13600
,,, 0.000015660000,-0.13600
,,, 0.000015670000,-0.13200
,,, 0.000015680000,-0.13200
,,, 0.000015690000,-0.13600
,,, 0.000015700000,-0.13600
,,, 0.000015710000,-0.13600
,,, 0.000015720000,-0.13200
,,, 0.000015730000,-0.14000
,,, 0.000015739998,-0.13600
,,, 0.000015750000,-0.13600
,,, 0.000015760000,-0.13600
,,, 0.000015770000,-0.13600
,,, 0.000015780000,-0.13600
,,, 0.000015790000,-0.14000
,,, 0.000015800000,-0.13200
,,, 0.000015810000,-0.14000
,,, 0.000015820000,-0.13600
,,, 0.000015829998,-0.13200
,,, 0.000015840000,-0.13600
,,, 0.000015850000,-0.13200
,,, 0.000015860000,-0.13200
,,, 0.000015870000,-0.13600
,,, 0.000015880000,-0.13600
,,, 0.000015890000,-0.13600
,,, 0.000015899998,-0.13600
,,, 0.000015910000,-0.13600
,,, 0.000015920002,-0.13200
,,, 0.000015930000,-0.13200
,,, 0.000015940000,-0.13200
,,, 0.000015950000,-0.14000
,,, 0.000015960000,-0.13600
,,, 0.000015970000,-0.13600
,,, 0.000015980000,-0.13200
,,, 0.000015989998,-0.13200
,,, 0.000016000000,-0.13600
,,, 0.000016010000,-0.13600
,,, 0.000016020000,-0.13600
,,, 0.000016030000,-0.06800
,,, 0.000016040000,-0.07200
,,, 0.000016050000,-0.07600
,,, 0.000016060000,-0.08000
,,, 0.000016070000,-0.07600
,,, 0.000016079998,-0.07200
,,, 0.000016090000,-0.06400
,,, 0.000016100000,-0.06800
,,, 0.000016110000,-0.06000
,,, 0.000016120000,-0.05600
,,, 0.000016130000,-0.06000
,,, 0.000016140000,-0.06000
,,, 0.000016150000,-0.05600
,,, 0.000016160000,-0.06000
,,, 0.000016169998,-0.06000
,,, 0.000016180000,-0.06000
,,, 0.000016190000,-0.06000
,,, 0.000016200000,-0.06000
,,, 0.000016210000,-0.06000
,,, 0.000016220000,-0.06000
,,, 0.000016230000,-0.06000
,,, 0.000016240000,-0.05600
,,, 0.000016250000,-0.05600
,,, 0.000016259998,-0.05600
,,, 0.000016270000,-0.05200
,,, 0.000016280000,-0.05200
,,, 0.000016290000,-0.05200
,,, 0.000016300000,-0.04800
,,, 0.000016310000,-0.04400
,,, 0.000016320000,-0.04000
,,, 0.000016329998,-0.03600
,,, 0.000016340000,-0.03600
,,, 0.000016350002,-0.03600
,,, 0.000016360000,-0.02800
,,, 0.000016370000,-0.03200
,,, 0.000016380000,-0.02400
,,, 0.000016390000,-0.02000
,,, 0.000016400000,-0.02000
,,, 0.000016410000,-0.02400
,,, 0.000016419998,-0.02000
,,, 0.000016430000,-0.02000
,,, 0.000016440000,-0.02000
,,, 0.000016450000,-0.02000
,,, 0.000016460000,-0.01200
,,, 0.000016470000,-0.01600
,,, 0.000016480000,-0.01200
,,, 0.000016490000,-0.01600
,,, 0.000016500000,-0.01200
,,, 0.000016509998,-0.00800
,,, 0.000016520000,-0.00800
,,, 0.000016530000,-0.01200
,,, 0.000016540000,-0.00800
,,, 0.000016550000,-0.00400
,,, 0.000016560000,-0.00400
,,, 0.000016570000,0.00
,,, 0.000016580000,0.00400
,,, 0.000016590000,0.01200
,,, 0.000016599998,0.01200
,,, 0.000016610000,0.00800
,,, 0.000016620000,0.01600
,,, 0.000016630000,0.01600
,,, 0.000016640000,0.02000
,,, 0.000016650000,0.02000
,,, 0.000016660000,0.02400
,,, 0.000016670000,0.02400
,,, 0.000016680000,0.02800
,,, 0.000016689998,0.03200
,,, 0.000016700000,0.02800
,,, 0.000016710000,0.03200
,,, 0.000016720000,0.03600
,,, 0.000016730000,0.03200
,,, 0.000016740000,0.04000
,,, 0.000016750000,0.03600
,,, 0.000016759998,0.04000
,,, 0.000016770000,0.03600
,,, 0.000016780002,0.04000
,,, 0.000016790000,0.04000
,,, 0.000016800000,0.05600
,,, 0.000016810000,0.04400
,,, 0.000016820000,0.04800
,,, 0.000016830000,0.05600
,,, 0.000016840000,0.06000
,,, 0.000016849998,0.06400
,,, 0.000016860000,0.06400
,,, 0.000016870000,0.06800
,,, 0.000016880000,0.06400
,,, 0.000016890000,0.07200
,,, 0.000016900000,0.07200
,,, 0.000016910000,0.07600
,,, 0.000016920000,0.07600
,,, 0.000016930000,0.08400
,,, 0.000016939998,0.08400
,,, 0.000016950000,0.08400
,,, 0.000016960000,0.08800
,,, 0.000016970000,0.08400
,,, 0.000016980000,0.08400
,,, 0.000016990000,0.08800
,,, 0.000017000000,0.09200
,,, 0.000017010000,0.09200
,,, 0.000017020000,0.09600
,,, 0.000017029998,0.09600
,,, 0.000017040000,0.09600
,,, 0.000017050000,0.10000
,,, 0.000017060000,0.09600
,,, 0.000017070000,0.10000
,,, 0.000017080000,0.10400
,,, 0.000017090000,0.10400
,,, 0.000017100000,0.10800
,,, 0.000017110000,0.11200
,,, 0.000017119998,0.11200
,,, 0.000017130000,0.11600
,,, 0.000017140000,0.12000
,,, 0.000017150000,0.12000
,,, 0.000017160000,0.12400
,,, 0.000017170000,0.12800
,,, 0.000017180000,0.12800
,,, 0.000017189998,0.13200
,,, 0.000017200000,0.12800
,,, 0.000017209998,0.13600
,,, 0.000017220000,0.13600
,,, 0.000017230000,0.14000
,,, 0.000017240000,0.13600
,,, 0.000017250000,0.14000
,,, 0.000017260000,0.13600
,,, 0.000017270000,0.14000
