Record Length,4096,,Source,CH1
,,, 0.000012405000,0.16000
,,, 0.000012410000,0.16000
,,, 0.000012415000,0.24000
,,, 0.000012419999,0.08000
,,, 0.000012425000,0.16000
,,, 0.000012429999,0.16000
,,, 0.000012435000,0.08000
,,, 0.000012440000,0.24000
,,, 0.000012445000,0.32000
,,, 0.000012450000,0.16000
,,, 0.000012455000,0.08000
,,, 0.000012460000,0.24000
,,, 0.000012464999,0.24000
,,, 0.000012470000,0.24000
,,, 0.000012474999,0.24000
,,, 0.000012480000,0.24000
,,, 0.000012485000,0.24000
,,, 0.000012490000,0.24000
,,, 0.000012495000,0.16000
,,, 0.000012500000,0.24000
,,, 0.000012505000,0.32000
,,, 0.000012509999,0.24000
,,, 0.000012515000,0.08000
,,, 0.000012519999,0.24000
,,, 0.000012525000,0.32000
,,, 0.000012530000,0.24000
,,, 0.000012535000,0.24000
,,, 0.000012540000,0.24000
,,, 0.000012545000,0.32000
,,, 0.000012550000,0.24000
,,, 0.000012554999,0.24000
,,, 0.000012560000,0.24000
,,, 0.000012565000,0.32000
,,, 0.000012570000,0.16000
,,, 0.000012575000,0.24000
,,, 0.000012580000,0.24000
,,, 0.000012585000,0.24000
,,, 0.000012590000,0.16000
,,, 0.000012595000,0.24000
,,, 0.000012599999,0.16000
,,, 0.000012605000,0.24000
,,, 0.000012610000,0.24000
,,, 0.000012615000,0.24000
,,, 0.000012620000,0.16000
,,, 0.000012625000,0.24000
,,, 0.000012630000,0.24000
,,, 0.000012634999,0.16000
,,, 0.000012640000,0.24000
,,, 0.000012644999,0.24000
,,, 0.000012650000,0.24000
,,, 0.000012655000,0.24000
,,, 0.000012660000,0.16000
,,, 0.000012665000,0.24000
,,, 0.000012670000,0.24000
,,, 0.000012675000,0.08000
,,, 0.000012679999,0.16000
,,, 0.000012685000,0.24000
,,, 0.000012689999,0.16000
,,, 0.000012695000,0.16000
,,, 0.000012700000,0.24000
,,, 0.000012705000,0.08000
,,, 0.000012710000,0.24000
,,, 0.000012715000,0.08000
,,, 0.000012720000,0.16000
,,, 0.000012724999,0.24000
,,, 0.000012730000,0.24000
,,, 0.000012734999,0.08000
,,, 0.000012740000,0.16000
,,, 0.000012745000,0.24000
,,, 0.000012750000,0.16000
,,, 0.000012755000,0.08000
,,, 0.000012760000,0.24000
,,, 0.000012765000,0.24000
,,, 0.000012769999,0.08000
,,, 0.000012775000,0.08000
,,, 0.000012780000,0.16000
,,, 0.000012785000,0.32000
,,, 0.000012790000,0.16000
,,, 0.000012795000,0.08000
,,, 0.000012800000,0.24000
,,, 0.000012805000,0.08000
,,, 0.000012810000,0.16000
,,, 0.000012814999,0.08000
,,, 0.000012820000,0.24000
,,, 0.000012825000,0.08000
,,, 0.000012830000,0.08000
,,, 0.000012835000,0.00
,,, 0.000012840000,0.08000
,,, 0.000012845000,0.08000
,,, 0.000012849999,0.16000
,,, 0.000012855000,0.24000
,,, 0.000012859999,0.16000
,,, 0.000012865000,0.00
,,, 0.000012870000,0.16000
,,, 0.000012875000,0.08000
,,, 0.000012880000,0.16000
,,, 0.000012885000,0.16000
,,, 0.000012890000,0.08000
,,, 0.000012894999,0.08000
,,, 0.000012900000,0.16000
,,, 0.000012904999,0.08000
,,, 0.000012910000,0.08000
,,, 0.000012915000,0.00
,,, 0.000012920000,0.16000
,,, 0.000012925000,0.08000
,,, 0.000012930000,0.08000
,,, 0.000012935000,0.08000
,,, 0.000012939999,0.24000
,,, 0.000012945000,0.00
,,, 0.000012949999,-0.16000
,,, 0.000012955000,0.08000
,,, 0.000012960000,0.24000
,,, 0.000012965000,0.16000
,,, 0.000012970000,0.16000
,,, 0.000012975000,0.08000
,,, 0.000012980000,0.16000
,,, 0.000012984999,0.16000
,,, 0.000012990000,0.16000
,,, 0.000012995000,0.08000
,,, 0.000013000000,0.16000
,,, 0.000013005000,0.08000
,,, 0.000013010000,0.16000
,,, 0.000013015000,0.24000
,,, 0.000013020000,0.24000
,,, 0.000013025000,0.08000
,,, 0.000013029999,0.16000
,,, 0.000013035000,0.08000
,,, 0.000013040000,0.24000
,,, 0.000013045000,0.08000
,,, 0.000013050000,0.16000
,,, 0.000013055000,0.24000
,,, 0.000013060000,0.16000
,,, 0.000013064999,0.24000
,,, 0.000013070000,0.16000
,,, 0.000013074999,0.08000
,,, 0.000013080000,0.16000
,,, 0.000013085000,0.16000
,,, 0.000013090000,0.16000
,,, 0.000013095000,0.32000
,,, 0.000013100000,0.24000
,,, 0.000013105000,0.16000
,,, 0.000013109999,0.16000
,,, 0.000013115000,0.08000
,,, 0.000013119999,0.32000
,,, 0.000013125000,0.24000
,,, 0.000013130000,0.24000
,,, 0.000013135000,0.24000
,,, 0.000013140000,0.16000
,,, 0.000013145000,0.24000
,,, 0.000013150000,0.24000
,,, 0.000013154999,0.16000
,,, 0.000013160000,0.40000
,,, 0.000013164999,0.32000
,,, 0.000013170000,0.24000
,,, 0.000013175000,0.32000
,,, 0.000013180000,0.24000
,,, 0.000013185000,0.32000
,,, 0.000013190000,0.24000
,,, 0.000013195000,0.32000
,,, 0.000013199999,0.48000
,,, 0.000013205000,0.32000
,,, 0.000013210000,0.40000
,,, 0.000013215000,0.32000
,,, 0.000013220000,0.32000
,,, 0.000013225000,0.40000
,,, 0.000013230000,0.24000
,,, 0.000013234999,0.32000
,,, 0.000013240000,0.32000
,,, 0.000013244999,0.32000
,,, 0.000013250000,0.40000
,,, 0.000013255000,0.40000
,,, 0.000013260000,0.40000
,,, 0.000013265000,0.32000
,,, 0.000013270000,0.24000
,,, 0.000013275000,0.40000
,,, 0.000013279999,0.48000
,,, 0.000013285000,0.40000
,,, 0.000013289999,0.40000
,,, 0.000013295000,0.40000
,,, 0.000013300000,0.48000
,,, 0.000013305000,0.40000
,,, 0.000013310000,0.40000
,,, 0.000013315000,0.40000
,,, 0.000013320000,0.48000
,,, 0.000013324999,0.48000
,,, 0.000013330000,0.48000
,,, 0.000013334999,0.48000
,,, 0.000013340000,0.48000
,,, 0.000013345000,0.40000
,,, 0.000013350000,0.56000
,,, 0.000013355000,0.40000
,,, 0.000013360000,0.56000
,,, 0.000013365000,0.48000
,,, 0.000013369999,0.48000
,,, 0.000013375000,0.56000
,,, 0.000013379999,0.56000
,,, 0.000013385000,0.48000
,,, 0.000013390000,0.56000
,,, 0.000013395000,0.56000
,,, 0.000013400000,0.64000
,,, 0.000013405000,0.56000
,,, 0.000013410000,0.56000
,,, 0.000013414999,0.56000
,,, 0.000013420000,0.48000
,,, 0.000013425000,0.56000
,,, 0.000013430000,0.56000
,,, 0.000013435000,0.56000
,,, 0.000013440000,0.64000
,,, 0.000013445000,0.56000
,,, 0.000013449999,0.72000
,,, 0.000013455000,0.56000
,,, 0.000013459999,0.72000
,,, 0.000013465000,0.64000
,,, 0.000013470000,0.64000
,,, 0.000013475000,0.64000
,,, 0.000013480000,0.64000
,,, 0.000013485000,0.72000
,,, 0.000013490000,0.72000
,,, 0.000013494999,0.72000
,,, 0.000013500000,0.64000
,,, 0.000013504999,0.72000
,,, 0.000013510000,0.72000
,,, 0.000013515000,0.72000
,,, 0.000013520000,0.80000
,,, 0.000013525000,0.72000
,,, 0.000013530000,0.72000
,,, 0.000013535000,0.80000
,,, 0.000013539999,0.80000
,,, 0.000013545000,0.72000
,,, 0.000013549999,0.80000
,,, 0.000013555000,0.80000
,,, 0.000013560000,0.88000
,,, 0.000013565000,0.72000
,,, 0.000013570000,0.80000
,,, 0.000013575000,0.88000
,,, 0.000013580000,0.88000
,,, 0.000013584999,0.80000
,,, 0.000013590000,0.96000
,,, 0.000013594999,0.80000
,,, 0.000013600000,0.88000
,,, 0.000013605000,0.96000
,,, 0.000013610000,0.96000
,,, 0.000013615000,1.04000
,,, 0.000013620000,0.88000
,,, 0.000013625000,1.04000
,,, 0.000013629999,1.12000
,,, 0.000013635000,0.96000
,,, 0.000013640000,1.12000
,,, 0.000013645000,1.04000
,,, 0.000013650000,1.12000
,,, 0.000013655000,1.12000
,,, 0.000013660000,1.20000
,,, 0.000013664999,1.04000
,,, 0.000013670000,1.20000
,,, 0.000013674999,1.20000
,,, 0.000013680000,1.12000
,,, 0.000013685000,1.20000
,,, 0.000013690000,1.28000
,,, 0.000013695000,1.28000
,,, 0.000013700000,1.36000
,,, 0.000013705000,1.28000
,,, 0.000013709999,1.28000
,,, 0.000013715000,1.20000
,,, 0.000013719999,1.36000
,,, 0.000013725000,1.28000
,,, 0.000013730000,1.44000
,,, 0.000013735000,1.36000
,,, 0.000013740000,1.44000
,,, 0.000013745000,1.36000
,,, 0.000013750000,1.44000
,,, 0.000013754999,1.36000
,,, 0.000013760000,1.44000
,,, 0.000013764999,1.28000
,,, 0.000013770000,1.44000
,,, 0.000013775000,1.36000
,,, 0.000013780000,1.44000
,,, 0.000013785000,1.36000
,,, 0.000013790000,1.44000
,,, 0.000013795000,1.44000
,,, 0.000013799999,1.52000
,,, 0.000013805000,1.44000
,,, 0.000013809999,1.52000
,,, 0.000013815000,1.52000
,,, 0.000013820000,1.44000
,,, 0.000013825000,1.52000
,,, 0.000013830000,1.52000
,,, 0.000013835000,1.36000
,,, 0.000013840000,1.44000
,,, 0.000013844999,1.52000
,,, 0.000013850000,1.44000
,,, 0.000013855000,1.52000
,,, 0.000013860000,1.44000
,,, 0.000013865000,1.52000
,,, 0.000013870000,1.52000
,,, 0.000013875000,1.44000
,,, 0.000013879999,1.52000
,,, 0.000013885000,1.52000
,,, 0.000013889999,1.52000
,,, 0.000013895000,1.52000
,,, 0.000013900000,1.52000
,,, 0.000013905000,1.44000
,,, 0.000013910000,1.52000
,,, 0.000013915000,1.52000
,,, 0.000013920000,1.52000
,,, 0.000013924999,1.52000
,,, 0.000013930000,1.52000
,,, 0.000013934999,1.60000
,,, 0.000013940000,1.52000
,,, 0.000013945000,1.60000
,,, 0.000013950000,1.68000
,,, 0.000013955000,1.52000
,,, 0.000013960000,1.52000
,,, 0.000013965000,1.44000
,,, 0.000013969999,1.60000
,,, 0.000013975000,1.60000
,,, 0.000013979999,1.52000
,,, 0.000013985000,1.52000
,,, 0.000013990000,1.52000
,,, 0.000013995000,1.52000
,,, 0.000014000000,1.52000
,,, 0.000014005000,1.52000
,,, 0.000014010000,1.52000
,,, 0.000014014999,1.60000
,,, 0.000014020000,1.52000
,,, 0.000014024999,1.60000
,,, 0.000014030000,1.52000
,,, 0.000014035000,1.52000
,,, 0.000014040000,1.52000
,,, 0.000014045000,1.52000
,,, 0.000014050000,1.68000
,,, 0.000014055000,1.60000
,,, 0.000014059999,1.52000
,,, 0.000014065000,1.60000
,,, 0.000014070000,1.52000
,,, 0.000014075000,1.52000
,,, 0.000014080000,1.52000
,,, 0.000014085000,1.52000
,,, 0.000014090000,1.52000
,,, 0.000014094999,1.60000
,,, 0.000014100000,1.52000
,,, 0.000014104999,1.52000
,,, 0.000014110000,1.52000
,,, 0.000014115000,1.52000
,,, 0.000014120000,1.52000
,,, 0.000014125000,1.52000
,,, 0.000014130000,1.52000
,,, 0.000014135000,1.60000
,,, 0.000014139999,1.68000
,,, 0.000014145000,1.52000
,,, 0.000014149999,1.52000
,,, 0.000014155000,1.44000
,,, 0.000014160000,1.60000
,,, 0.000014165000,1.60000
,,, 0.000014170000,1.52000
,,, 0.000014175000,1.60000
,,, 0.000014180000,1.52000
,,, 0.000014184999,1.52000
,,, 0.000014190000,1.52000
,,, 0.000014194999,1.52000
,,, 0.000014200000,1.52000
,,, 0.000014205000,1.52000
,,, 0.000014210000,1.52000
,,, 0.000014215000,1.52000
,,, 0.000014220000,1.52000
,,, 0.000014225000,1.52000
,,, 0.000014229999,1.52000
,,, 0.000014235000,1.52000
,,, 0.000014239999,1.44000
,,, 0.000014245000,1.52000
,,, 0.000014250000,1.52000
,,, 0.000014255000,1.44000
,,, 0.000014260000,1.44000
,,, 0.000014264999,1.52000
,,, 0.000014270000,1.60000
,,, 0.000014274999,1.44000
,,, 0.000014280000,1.44000
,,, 0.000014285000,1.52000
,,, 0.000014290000,1.52000
,,, 0.000014295000,1.52000
,,, 0.000014300000,1.52000
,,, 0.000014305000,1.52000
,,, 0.000014309999,1.44000
,,, 0.000014315000,1.44000
,,, 0.000014319999,1.60000
,,, 0.000014325000,1.52000
,,, 0.000014330000,1.44000
,,, 0.000014335000,1.52000
,,, 0.000014340000,1.44000
,,, 0.000014345000,1.60000
,,, 0.000014350000,1.52000
,,, 0.000014354999,1.52000
,,, 0.000014360000,1.52000
,,, 0.000014364999,1.44000
,,, 0.000014370000,1.52000
,,, 0.000014375000,1.52000
,,, 0.000014380000,1.44000
,,, 0.000014385000,1.52000
,,, 0.000014390000,1.52000
,,, 0.000014395000,1.52000
,,, 0.000014399999,1.52000
,,, 0.000014405000,1.52000
,,, 0.000014409999,1.52000
,,, 0.000014415000,1.52000
,,, 0.000014420000,1.44000
,,, 0.000014425000,1.52000
,,, 0.000014430000,1.52000
,,, 0.000014435000,1.44000
,,, 0.000014440000,1.52000
,,, 0.000014444999,1.52000
,,, 0.000014450000,1.52000
,,, 0.000014454999,1.52000
,,, 0.000014460000,1.52000
,,, 0.000014465000,1.52000
,,, 0.000014470000,1.44000
,,, 0.000014475000,1.36000
,,, 0.000014479999,1.52000
,,, 0.000014485000,1.44000
,,, 0.000014489999,1.44000
,,, 0.000014495000,1.52000
,,, 0.000014500000,1.44000
,,, 0.000014505000,1.44000
,,, 0.000014510000,1.44000
,,, 0.000014515000,1.44000
,,, 0.000014520000,1.44000
,,, 0.000014524999,1.36000
,,, 0.000014530000,1.44000
,,, 0.000014534999,1.36000
,,, 0.000014540000,1.44000
,,, 0.000014545000,1.36000
,,, 0.000014550000,1.44000
,,, 0.000014555000,1.28000
,,, 0.000014560000,1.28000
,,, 0.000014565000,1.28000
,,, 0.000014569999,1.44000
,,, 0.000014575000,1.20000
,,, 0.000014579999,1.12000
,,, 0.000014585000,1.12000
,,, 0.000014590000,1.04000
,,, 0.000014595000,1.04000
,,, 0.000014600000,1.04000
,,, 0.000014605000,0.88000
,,, 0.000014610000,0.80000
,,, 0.000014614999,0.80000
,,, 0.000014620000,0.72000
,,, 0.000014624999,0.56000
,,, 0.000014630000,0.56000
,,, 0.000014635000,0.56000
,,, 0.000014640000,0.40000
,,, 0.000014645000,0.32000
,,, 0.000014650000,0.24000
,,, 0.000014655000,0.32000
,,, 0.000014659999,0.16000
,,, 0.000014665000,0.16000
,,, 0.000014669999,0.24000
,,, 0.000014675000,0.08000
,,, 0.000014680000,0.16000
,,, 0.000014685000,0.16000
,,, 0.000014690000,0.16000
,,, 0.000014694999,0.16000
,,, 0.000014700000,0.16000
,,, 0.000014704999,0.16000
,,, 0.000014710000,0.16000
,,, 0.000014715000,0.08000
,,, 0.000014720000,0.16000
,,, 0.000014725000,0.16000
,,, 0.000014730000,0.16000
,,, 0.000014735000,0.08000
,,, 0.000014739999,0.16000
,,, 0.000014745000,0.16000
,,, 0.000014749999,0.16000
,,, 0.000014755000,0.08000
,,, 0.000014760000,0.16000
,,, 0.000014765000,0.24000
,,, 0.000014770000,0.08000
,,, 0.000014775000,0.08000
,,, 0.000014780000,0.24000
,,, 0.000014784999,0.16000
,,, 0.000014790000,0.24000
,,, 0.000014794999,0.00
,,, 0.000014800000,0.24000
,,, 0.000014805000,0.24000
,,, 0.000014810000,0.16000
,,, 0.000014815000,0.24000
,,, 0.000014820000,0.24000
,,, 0.000014825000,0.24000
,,, 0.000014829999,0.08000
,,, 0.000014835000,0.16000
,,, 0.000014839999,0.24000
,,, 0.000014845000,0.32000
,,, 0.000014850000,0.24000
,,, 0.000014855000,0.32000
,,, 0.000014860000,0.48000
,,, 0.000014865000,0.32000
,,, 0.000014870000,0.32000
,,, 0.000014874999,0.32000
,,, 0.000014880000,0.64000
,,, 0.000014884999,0.56000
,,, 0.000014890000,0.40000
,,, 0.000014895000,0.56000
,,, 0.000014900000,0.64000
,,, 0.000014905000,0.56000
,,, 0.000014909999,0.72000
,,, 0.000014915000,0.56000
,,, 0.000014919999,0.72000
,,, 0.000014925000,0.88000
,,, 0.000014930000,0.88000
,,, 0.000014935000,0.88000
,,, 0.000014940000,0.88000
,,, 0.000014945000,0.88000
,,, 0.000014950000,1.04000
,,, 0.000014954999,0.96000
,,, 0.000014960000,1.04000
,,, 0.000014964999,0.96000
,,, 0.000014970000,1.04000
,,, 0.000014975000,1.04000
,,, 0.000014980000,1.12000
,,, 0.000014985000,1.12000
,,, 0.000014990000,1.28000
,,, 0.000014995000,1.20000
,,, 0.000014999999,1.28000
,,, 0.000015005000,1.20000
,,, 0.000015009999,1.36000
,,, 0.000015015000,1.20000
,,, 0.000015020000,1.28000
,,, 0.000015025000,1.28000
,,, 0.000015030000,1.28000
,,, 0.000015035000,1.28000
,,, 0.000015040000,1.44000
,,, 0.000015044999,1.44000
,,, 0.000015050000,1.36000
,,, 0.000015054999,1.36000
,,, 0.000015060000,1.44000
,,, 0.000015065000,1.44000
,,, 0.000015070000,1.44000
,,, 0.000015075000,1.36000
,,, 0.000015080000,1.44000
,,, 0.000015085000,1.36000
,,, 0.000015089999,1.44000
,,, 0.000015095000,1.36000
,,, 0.000015099999,1.44000
,,, 0.000015105000,1.52000
,,, 0.000015110000,1.44000
,,, 0.000015115000,1.36000
,,, 0.000015120000,1.52000
,,, 0.000015124999,1.44000
,,, 0.000015130000,1.52000
,,, 0.000015134999,1.52000
,,, 0.000015140000,1.44000
,,, 0.000015145000,1.52000
,,, 0.000015150000,1.44000
,,, 0.000015155000,1.36000
,,, 0.000015160000,1.52000
,,, 0.000015165000,1.60000
,,, 0.000015169999,1.44000
,,, 0.000015175000,1.52000
,,, 0.000015179999,1.52000
,,, 0.000015185000,1.52000
,,, 0.000015190000,1.52000
,,, 0.000015195000,1.52000
,,, 0.000015200000,1.52000
,,, 0.000015205000,1.52000
,,, 0.000015210000,1.52000
,,, 0.000015214999,1.52000
,,, 0.000015220000,1.52000
,,, 0.000015224999,1.52000
,,, 0.000015230000,1.52000
,,, 0.000015235000,1.52000
,,, 0.000015240000,1.52000
,,, 0.000015245000,1.44000
,,, 0.000015250000,1.52000
,,, 0.000015255000,1.60000
,,, 0.000015260000,1.52000
,,, 0.000015264998,1.52000
,,, 0.000015270000,1.52000
,,, 0.000015275000,1.52000
,,, 0.000015280000,1.52000
,,, 0.000015285000,1.52000
,,, 0.000015290000,1.52000
,,, 0.000015295000,1.60000
,,, 0.000015300000,1.52000
,,, 0.000015305000,1.52000
,,, 0.000015309998,1.52000
,,, 0.000015315000,1.52000
,,, 0.000015320000,1.68000
,,, 0.000015325000,1.52000
,,, 0.000015330000,1.52000
,,, 0.000015335000,1.52000
,,, 0.000015340000,1.60000
,,, 0.000015345000,1.52000
,,, 0.000015350000,1.52000
,,, 0.000015354998,1.60000
,,, 0.000015360000,1.52000
,,, 0.000015365000,1.52000
,,, 0.000015370000,1.52000
,,, 0.000015375000,1.60000
,,, 0.000015380000,1.52000
,,, 0.000015385000,1.52000
,,, 0.000015390000,1.52000
,,, 0.000015395000,1.52000
,,, 0.000015399998,1.52000
,,, 0.000015405000,1.60000
,,, 0.000015410000,1.52000
,,, 0.000015415000,1.60000
,,, 0.000015420000,1.52000
,,, 0.000015425000,1.60000
,,, 0.000015430000,1.52000
,,, 0.000015435000,1.60000
