Record Length,9216,,Source,CH1
,,,-0.00754200000,-0.01600
,,,-0.00754000000,-0.01600
,,,-0.00753800000,0.01800
,,,-0.00753600000,0.01400
,,,-0.00753400000,-0.01800
,,,-0.00753200000,-0.01600
,,,-0.00753000000,0.02400
,,,-0.00752800000,0.01200
,,,-0.00752600000,-0.02000
,,,-0.00752400000,-0.02000
,,,-0.00752200000,0.03200
,,,-0.00752000000,0.01200
,,,-0.00751800000,-0.01000
,,,-0.00751600000,-0.02000
,,,-0.00751400000,-0.04600
,,,-0.00751200000,0.01400
,,,-0.00751000000,-0.01800
,,,-0.00750800000,-0.01600
,,,-0.00750600000,0.03800
,,,-0.00750400000,0.01200
,,,-0.00750200000,-0.01800
,,,-0.00750000000,-0.02000
,,,-0.00749800000,0.00600
,,,-0.00749600000,0.00600
,,,-0.00749400000,-0.01800
,,,-0.00749200000,-0.01200
,,,-0.00749000000,0.02400
,,,-0.00748800000,0.01400
,,,-0.00748600000,-0.02200
,,,-0.00748400000,-0.01200
,,,-0.00748200000,-0.00800
,,,-0.00748000000,0.01000
,,,-0.00747800000,-0.02000
,,,-0.00747600000,-0.01200
,,,-0.00747400000,0.03000
,,,-0.00747200000,0.00800
,,,-0.00747000000,-0.02200
,,,-0.00746800000,-0.01600
,,,-0.00746600000,0.01200
,,,-0.00746400000,0.00600
,,,-0.00746200000,-0.01800
,,,-0.00746000000,-0.01200
,,,-0.00745800000,0.07400
,,,-0.00745600000,0.00800
,,,-0.00745400000,-0.02400
,,,-0.00745200000,-0.01000
,,,-0.00745000000,0.02600
,,,-0.00744800000,0.00600
,,,-0.00744600000,-0.02000
,,,-0.00744400000,-0.01000
,,,-0.00744200000,-0.03800
,,,-0.00744000000,0.00400
,,,-0.00743800000,-0.02200
,,,-0.00743600000,-0.01000
,,,-0.00743400000,0.06200
,,,-0.00743200000,0.00600
,,,-0.00743000000,-0.02400
,,,-0.00742800000,-0.00800
,,,-0.00742600000,0.01800
,,,-0.00742400000,0.00600
,,,-0.00742200000,-0.02600
,,,-0.00742000000,-0.00600
,,,-0.00741800000,0.05200
,,,-0.00741600000,0.00400
,,,-0.00741400000,-0.04200
,,,-0.00741200000,-0.00600
,,,-0.00741000000,0.03000
,,,-0.00740800000,0.00
,,,-0.00740600000,-0.01800
,,,-0.00740400000,-0.00600
,,,-0.00740200000,-0.02400
,,,-0.00740000000,0.00200
,,,-0.00739800000,-0.04000
,,,-0.00739600000,-0.00200
,,,-0.00739400000,0.06200
,,,-0.00739200000,0.00200
,,,-0.00739000000,-0.02800
,,,-0.00738800000,-0.00400
,,,-0.00738600000,0.02200
,,,-0.00738400000,-0.00200
,,,-0.00738200000,-0.03200
,,,-0.00738000000,-0.00400
,,,-0.00737800000,0.03600
,,,-0.00737600000,-0.00200
,,,-0.00737400000,-0.03000
,,,-0.00737200000,-0.00400
,,,-0.00737000000,0.00400
,,,-0.00736800000,-0.00200
,,,-0.00736600000,-0.03600
,,,-0.00736400000,-0.00200
,,,-0.00736200000,0.03000
,,,-0.00736000000,0.00
,,,-0.00735800000,-0.03200
,,,-0.00735600000,0.00
,,,-0.00735400000,0.03200
,,,-0.00735200000,-0.00200
,,,-0.00735000000,-0.03800
,,,-0.00734800000,-0.00200
,,,-0.00734600000,0.02200
,,,-0.00734400000,-0.00400
,,,-0.00734200000,-0.02400
,,,-0.00734000000,0.00
,,,-0.00733800000,0.00800
,,,-0.00733600000,-0.00400
,,,-0.00733400000,-0.03200
,,,-0.00733200000,0.00
,,,-0.00733000000,0.02800
,,,-0.00732800000,-0.00600
,,,-0.00732600000,-0.02600
,,,-0.00732400000,0.00200
,,,-0.00732200000,0.02800
,,,-0.00732000000,-0.01000
,,,-0.00731800000,-0.03200
,,,-0.00731600000,0.00200
,,,-0.00731400000,0.01200
,,,-0.00731200000,-0.00600
,,,-0.00731000000,-0.02800
,,,-0.00730800000,0.00400
,,,-0.00730600000,0.02600
,,,-0.00730400000,-0.01000
,,,-0.00730200000,-0.03400
,,,-0.00730000000,0.00600
,,,-0.00729800000,0.01400
,,,-0.00729600000,-0.00400
,,,-0.00729400000,-0.02200
,,,-0.00729200000,0.00400
,,,-0.00729000000,0.03200
,,,-0.00728800000,-0.01400
,,,-0.00728600000,-0.02800
,,,-0.00728400000,0.00600
,,,-0.00728200000,0.00800
,,,-0.00728000000,-0.01400
,,,-0.00727800000,-0.02600
,,,-0.00727600000,0.01000
,,,-0.00727400000,0.02200
,,,-0.00727200000,-0.02000
,,,-0.00727000000,-0.03200
,,,-0.00726800000,0.01000
,,,-0.00726600000,0.01800
,,,-0.00726400000,-0.01600
,,,-0.00726200000,-0.02400
,,,-0.00726000000,0.01000
,,,-0.00725800000,0.02200
,,,-0.00725600000,-0.01800
,,,-0.00725400000,-0.02400
,,,-0.00725200000,0.00800
,,,-0.00725000000,0.01200
,,,-0.00724800000,-0.01600
,,,-0.00724600000,-0.02200
,,,-0.00724400000,0.01200
,,,-0.00724200000,0.01600
,,,-0.00724000000,-0.02000
,,,-0.00723800000,-0.02200
,,,-0.00723600000,0.01000
,,,-0.00723400000,0.02000
,,,-0.00723200000,-0.01400
,,,-0.00723000000,-0.02200
,,,-0.00722800000,0.01200
,,,-0.00722600000,0.01600
,,,-0.00722400000,-0.02000
,,,-0.00722200000,-0.02400
,,,-0.00722000000,0.01600
,,,-0.00721800000,0.01400
,,,-0.00721600000,-0.01200
,,,-0.00721400000,-0.02200
,,,-0.00721200000,0.01600
,,,-0.00721000000,0.01200
,,,-0.00720800000,-0.01400
,,,-0.00720600000,-0.02200
,,,-0.00720400000,0.01600
,,,-0.00720200000,0.01600
,,,-0.00720000000,-0.01600
,,,-0.00719800000,-0.01600
,,,-0.00719600000,0.01600
,,,-0.00719400000,0.01000
,,,-0.00719200000,-0.02000
,,,-0.00719000000,-0.01800
,,,-0.00718800000,0.03800
,,,-0.00718600000,0.00800
,,,-0.00718400000,-0.01400
,,,-0.00718200000,-0.02000
,,,-0.00718000000,0.04000
,,,-0.00717800000,0.01400
,,,-0.00717600000,-0.02000
,,,-0.00717400000,-0.01600
,,,-0.00717200000,-0.02000
,,,-0.00717000000,0.01400
,,,-0.00716800000,-0.01800
,,,-0.00716600000,-0.01600
,,,-0.00716400000,0.04200
,,,-0.00716200000,0.01200
,,,-0.00716000000,-0.02000
,,,-0.00715800000,-0.01600
,,,-0.00715600000,-0.00400
,,,-0.00715400000,0.00600
,,,-0.00715200000,-0.01600
,,,-0.00715000000,-0.01600
,,,-0.00714800000,0.04400
,,,-0.00714600000,0.01000
,,,-0.00714400000,-0.02000
,,,-0.00714200000,-0.01400
,,,-0.00714000000,-0.03000
,,,-0.00713800000,0.01000
,,,-0.00713600000,-0.02000
,,,-0.00713400000,-0.01200
,,,-0.00713200000,0.07400
,,,-0.00713000000,0.00800
,,,-0.00712800000,-0.02200
,,,-0.00712600000,-0.01400
,,,-0.00712400000,-0.00200
,,,-0.00712200000,0.00600
,,,-0.00712000000,-0.02000
,,,-0.00711800000,-0.01200
,,,-0.00711600000,0.08000
,,,-0.00711400000,0.00800
,,,-0.00711200000,-0.02400
,,,-0.00711000000,-0.01000
,,,-0.00710800000,0.00400
,,,-0.00710600000,0.00600
,,,-0.00710400000,-0.02200
,,,-0.00710200000,-0.01000
,,,-0.00710000000,-0.04000
,,,-0.00709800000,0.00600
,,,-0.00709600000,-0.02400
,,,-0.00709400000,-0.01200
,,,-0.00709200000,0.07600
,,,-0.00709000000,0.00200
,,,-0.00708800000,-0.02000
,,,-0.00708600000,-0.00600
,,,-0.00708400000,0.00400
,,,-0.00708200000,0.00800
,,,-0.00708000000,-0.02800
,,,-0.00707800000,-0.01000
,,,-0.00707600000,0.06600
,,,-0.00707400000,0.00200
,,,-0.00707200000,-0.04600
,,,-0.00707000000,-0.00800
,,,-0.00706800000,0.01000
,,,-0.00706600000,-0.00200
,,,-0.00706400000,-0.01000
,,,-0.00706200000,-0.00600
,,,-0.00706000000,0.00400
,,,-0.00705800000,0.00200
,,,-0.00705600000,-0.04200
,,,-0.00705400000,-0.00400
,,,-0.00705200000,0.04400
,,,-0.00705000000,0.00200
,,,-0.00704800000,-0.02800
,,,-0.00704600000,-0.00200
,,,-0.00704400000,0.03400
,,,-0.00704200000,0.00400
,,,-0.00704000000,-0.03600
,,,-0.00703800000,-0.00400
,,,-0.00703600000,0.01600
,,,-0.00703400000,-0.00200
,,,-0.00703200000,-0.02600
,,,-0.00703000000,-0.00200
,,,-0.00702800000,0.01600
,,,-0.00702600000,0.00
,,,-0.00702400000,-0.04400
,,,-0.00702200000,-0.00200
,,,-0.00702000000,0.03000
,,,-0.00701800000,0.00
,,,-0.00701600000,-0.02800
,,,-0.00701400000,-0.00200
,,,-0.00701200000,0.03000
,,,-0.00701000000,-0.00200
,,,-0.00700800000,-0.03600
,,,-0.00700600000,-0.00200
,,,-0.00700400000,0.02200
,,,-0.00700200000,-0.00800
,,,-0.00700000000,-0.02400
,,,-0.00699800000,0.00
,,,-0.00699600000,0.01000
,,,-0.00699400000,-0.00400
,,,-0.00699200000,-0.03200
,,,-0.00699000000,0.00200
,,,-0.00698800000,0.03000
,,,-0.00698600000,-0.00600
,,,-0.00698400000,-0.03000
,,,-0.00698200000,0.00
,,,-0.00698000000,0.03200
,,,-0.00697800000,-0.00600
,,,-0.00697600000,-0.03000
,,,-0.00697400000,0.00200
,,,-0.00697200000,0.00800
,,,-0.00697000000,-0.00800
,,,-0.00696800000,-0.03000
,,,-0.00696600000,0.00800
,,,-0.00696400000,0.02800
,,,-0.00696200000,-0.00800
,,,-0.00696000000,-0.03000
,,,-0.00695800000,0.00600
,,,-0.00695600000,0.01800
,,,-0.00695400000,-0.01000
,,,-0.00695200000,-0.02400
,,,-0.00695000000,0.00400
,,,-0.00694800000,0.02800
,,,-0.00694600000,-0.01200
,,,-0.00694400000,-0.02400
,,,-0.00694200000,0.00600
,,,-0.00694000000,0.01200
,,,-0.00693800000,-0.02000
,,,-0.00693600000,-0.02600
,,,-0.00693400000,0.00800
,,,-0.00693200000,0.02400
,,,-0.00693000000,-0.01600
,,,-0.00692800000,-0.02800
,,,-0.00692600000,0.00800
,,,-0.00692400000,0.01800
,,,-0.00692200000,-0.02000
,,,-0.00692000000,-0.02400
,,,-0.00691800000,0.01000
,,,-0.00691600000,0.02400
,,,-0.00691400000,-0.01400
,,,-0.00691200000,-0.02400
,,,-0.00691000000,0.01200
,,,-0.00690800000,0.00400
,,,-0.00690600000,-0.01400
,,,-0.00690400000,-0.02400
,,,-0.00690200000,0.01200
,,,-0.00690000000,0.02400
,,,-0.00689800000,-0.01600
,,,-0.00689600000,-0.02400
,,,-0.00689400000,0.01200
,,,-0.00689200000,0.01600
,,,-0.00689000000,-0.01200
,,,-0.00688800000,-0.02000
,,,-0.00688600000,0.01200
,,,-0.00688400000,0.01600
,,,-0.00688200000,-0.02000
,,,-0.00688000000,-0.02400
,,,-0.00687800000,0.01600
,,,-0.00687600000,0.01200
,,,-0.00687400000,-0.01200
,,,-0.00687200000,-0.02000
,,,-0.00687000000,0.01200
,,,-0.00686800000,0.01800
,,,-0.00686600000,-0.01800
,,,-0.00686400000,-0.01600
,,,-0.00686200000,0.01600
,,,-0.00686000000,0.01600
,,,-0.00685800000,-0.01400
,,,-0.00685600000,-0.02000
,,,-0.00685400000,0.02400
,,,-0.00685200000,0.01000
,,,-0.00685000000,-0.01800
,,,-0.00684800000,-0.01800
,,,-0.00684600000,0.08400
,,,-0.00684400000,0.01000
,,,-0.00684200000,-0.01200
,,,-0.00684000000,-0.02000
,,,-0.00683800000,-0.08800
,,,-0.00683600000,0.01200
,,,-0.00683400000,-0.01800
,,,-0.00683200000,-0.01600
,,,-0.00683000000,0.09400
,,,-0.00682800000,0.01400
,,,-0.00682600000,-0.02000
,,,-0.00682400000,-0.01600
,,,-0.00682200000,-0.01600
,,,-0.00682000000,0.00600
,,,-0.00681800000,-0.01400
,,,-0.00681600000,-0.01400
,,,-0.00681400000,0.03400
,,,-0.00681200000,0.01400
,,,-0.00681000000,-0.02200
,,,-0.00680800000,-0.01400
,,,-0.00680600000,0.00400
,,,-0.00680400000,0.01000
,,,-0.00680200000,-0.01800
,,,-0.00680000000,-0.01200
,,,-0.00679800000,0.00
,,,-0.00679600000,0.00800
,,,-0.00679400000,-0.02200
,,,-0.00679200000,-0.01400
,,,-0.00679000000,0.03600
,,,-0.00678800000,0.00400
,,,-0.00678600000,-0.01600
,,,-0.00678400000,-0.01200
,,,-0.00678200000,0.05600
,,,-0.00678000000,0.00800
,,,-0.00677800000,-0.02200
,,,-0.00677600000,-0.01000
,,,-0.00677400000,0.04400
,,,-0.00677200000,0.01000
,,,-0.00677000000,-0.02000
,,,-0.00676800000,-0.01000
,,,-0.00676600000,-0.03800
,,,-0.00676400000,0.00400
,,,-0.00676200000,-0.02200
,,,-0.00676000000,-0.00800
,,,-0.00675800000,0.03200
,,,-0.00675600000,0.00600
,,,-0.00675400000,-0.02400
,,,-0.00675200000,-0.00600
,,,-0.00675000000,0.04000
,,,-0.00674800000,0.00600
,,,-0.00674600000,-0.02600
,,,-0.00674400000,-0.00600
,,,-0.00674200000,0.04400
,,,-0.00674000000,0.00400
,,,-0.00673800000,-0.04600
,,,-0.00673600000,-0.00600
,,,-0.00673400000,0.04400
,,,-0.00673200000,0.00200
,,,-0.00673000000,-0.01000
,,,-0.00672800000,-0.00800
,,,-0.00672600000,-0.02800
,,,-0.00672400000,0.00200
,,,-0.00672200000,-0.04000
,,,-0.00672000000,-0.00200
,,,-0.00671800000,0.06000
,,,-0.00671600000,0.00200
,,,-0.00671400000,-0.02800
,,,-0.00671200000,-0.00200
,,,-0.00671000000,0.01400
,,,-0.00670800000,-0.00200
,,,-0.00670600000,-0.02800
,,,-0.00670400000,-0.00200
,,,-0.00670200000,0.05400
,,,-0.00670000000,0.00
,,,-0.00669800000,-0.03200
,,,-0.00669600000,-0.00200
,,,-0.00669400000,-0.00800
,,,-0.00669200000,0.00
,,,-0.00669000000,-0.03400
,,,-0.00668800000,-0.00200
,,,-0.00668600000,0.03000
,,,-0.00668400000,0.00
,,,-0.00668200000,-0.03400
,,,-0.00668000000,-0.00200
,,,-0.00667800000,0.03600
,,,-0.00667600000,0.00
,,,-0.00667400000,-0.03800
,,,-0.00667200000,0.00
,,,-0.00667000000,0.02200
,,,-0.00666800000,-0.00200
,,,-0.00666600000,-0.02400
,,,-0.00666400000,0.00
,,,-0.00666200000,0.01000
,,,-0.00666000000,-0.00600
,,,-0.00665800000,-0.03600
,,,-0.00665600000,0.00200
,,,-0.00665400000,0.03000
,,,-0.00665200000,-0.00600
,,,-0.00665000000,-0.02400
,,,-0.00664800000,0.00
,,,-0.00664600000,0.03000
,,,-0.00664400000,-0.01000
,,,-0.00664200000,-0.03200
,,,-0.00664000000,0.00200
,,,-0.00663800000,0.01600
,,,-0.00663600000,-0.00600
,,,-0.00663400000,-0.02800
,,,-0.00663200000,0.00200
,,,-0.00663000000,0.02200
,,,-0.00662800000,-0.01000
,,,-0.00662600000,-0.03200
,,,-0.00662400000,0.00600
,,,-0.00662200000,0.01400
,,,-0.00662000000,-0.00600
,,,-0.00661800000,-0.02200
,,,-0.00661600000,0.00600
,,,-0.00661400000,0.03400
,,,-0.00661200000,-0.01200
,,,-0.00661000000,-0.02600
,,,-0.00660800000,0.00800
,,,-0.00660600000,0.01000
,,,-0.00660400000,-0.01200
,,,-0.00660200000,-0.02400
,,,-0.00660000000,0.00800
,,,-0.00659800000,0.02000
,,,-0.00659600000,-0.02000
,,,-0.00659400000,-0.03000
,,,-0.00659200000,0.00800
,,,-0.00659000000,0.02200
,,,-0.00658800000,-0.01600
,,,-0.00658600000,-0.02400
,,,-0.00658400000,0.01000
,,,-0.00658200000,0.02200
,,,-0.00658000000,-0.01600
,,,-0.00657800000,-0.02400
,,,-0.00657600000,0.00800
,,,-0.00657400000,0.01600
,,,-0.00657200000,-0.01400
,,,-0.00657000000,-0.02200
,,,-0.00656800000,0.01200
,,,-0.00656600000,0.01800
,,,-0.00656400000,-0.02000
,,,-0.00656200000,-0.02400
,,,-0.00656000000,0.01200
,,,-0.00655800000,0.01800
,,,-0.00655600000,-0.01000
,,,-0.00655400000,-0.02000
,,,-0.00655200000,0.01200
,,,-0.00655000000,0.01600
,,,-0.00654800000,-0.02000
,,,-0.00654600000,-0.02400
,,,-0.00654400000,0.01400
,,,-0.00654200000,0.01400
,,,-0.00654000000,-0.01400
,,,-0.00653800000,-0.02200
,,,-0.00653600000,0.01600
,,,-0.00653400000,0.01200
,,,-0.00653200000,-0.01600
,,,-0.00653000000,-0.02200
,,,-0.00652800000,0.01600
,,,-0.00652600000,0.01800
,,,-0.00652400000,-0.01400
,,,-0.00652200000,-0.01800
,,,-0.00652000000,0.02000
,,,-0.00651800000,0.01000
,,,-0.00651600000,-0.02000
,,,-0.00651400000,-0.01600
,,,-0.00651200000,0.03400
,,,-0.00651000000,0.01200
,,,-0.00650800000,-0.01600
,,,-0.00650600000,-0.02000
,,,-0.00650400000,0.04000
,,,-0.00650200000,0.01200
,,,-0.00650000000,-0.01800
,,,-0.00649800000,-0.01800
,,,-0.00649600000,-0.02200
,,,-0.00649400000,0.01400
,,,-0.00649200000,-0.01800
,,,-0.00649000000,-0.01600
,,,-0.00648800000,0.04400
,,,-0.00648600000,0.01400
,,,-0.00648400000,-0.02000
,,,-0.00648200000,-0.01600
,,,-0.00648000000,-0.00600
,,,-0.00647800000,0.00800
,,,-0.00647600000,-0.01600
,,,-0.00647400000,-0.01400
,,,-0.00647200000,0.04200
,,,-0.00647000000,0.01200
,,,-0.00646800000,-0.02000
,,,-0.00646600000,-0.01600
,,,-0.00646400000,-0.02600
,,,-0.00646200000,0.00800
,,,-0.00646000000,-0.02000
,,,-0.00645800000,-0.01200
,,,-0.00645600000,0.07400
,,,-0.00645400000,0.01000
,,,-0.00645200000,-0.02400
,,,-0.00645000000,-0.01400
,,,-0.00644800000,-0.00800
,,,-0.00644600000,0.00400
,,,-0.00644400000,-0.01800
,,,-0.00644200000,-0.01400
,,,-0.00644000000,0.08200
,,,-0.00643800000,0.00800
,,,-0.00643600000,-0.02400
,,,-0.00643400000,-0.01000
,,,-0.00643200000,0.00400
,,,-0.00643000000,0.00600
,,,-0.00642800000,-0.02000
,,,-0.00642600000,-0.00800
,,,-0.00642400000,-0.04000
,,,-0.00642200000,0.00600
,,,-0.00642000000,-0.02800
,,,-0.00641800000,-0.00800
,,,-0.00641600000,0.07200
,,,-0.00641400000,0.00600
,,,-0.00641200000,-0.02400
,,,-0.00641000000,-0.01000
,,,-0.00640800000,0.00800
,,,-0.00640600000,0.00200
,,,-0.00640400000,-0.02400
,,,-0.00640200000,-0.01000
,,,-0.00640000000,0.06800
,,,-0.00639800000,0.00400
,,,-0.00639600000,-0.05000
,,,-0.00639400000,-0.00600
,,,-0.00639200000,0.00600
,,,-0.00639000000,0.00200
,,,-0.00638800000,-0.01000
,,,-0.00638600000,-0.00600
,,,-0.00638400000,0.00600
,,,-0.00638200000,0.00
,,,-0.00638000000,-0.04200
,,,-0.00637800000,-0.00600
,,,-0.00637600000,0.04600
,,,-0.00637400000,0.00
,,,-0.00637200000,-0.02400
,,,-0.00637000000,-0.00400
,,,-0.00636800000,0.04000
,,,-0.00636600000,0.00
,,,-0.00636400000,-0.03400
,,,-0.00636200000,-0.00400
,,,-0.00636000000,0.01200
,,,-0.00635800000,0.00200
,,,-0.00635600000,-0.02800
,,,-0.00635400000,0.00
,,,-0.00635200000,0.02000
,,,-0.00635000000,-0.00200
,,,-0.00634800000,-0.04200
,,,-0.00634600000,-0.00200
,,,-0.00634400000,0.03400
,,,-0.00634200000,-0.00200
,,,-0.00634000000,-0.02800
,,,-0.00633800000,-0.00200
,,,-0.00633600000,0.02600
,,,-0.00633400000,0.00200
,,,-0.00633200000,-0.03800
,,,-0.00633000000,0.00
,,,-0.00632800000,0.01800
,,,-0.00632600000,-0.00600
,,,-0.00632400000,-0.02800
,,,-0.00632200000,0.00200
,,,-0.00632000000,0.00800
,,,-0.00631800000,-0.00200
,,,-0.00631600000,-0.02800
,,,-0.00631400000,0.00400
,,,-0.00631200000,0.03000
,,,-0.00631000000,-0.00800
,,,-0.00630800000,-0.02800
,,,-0.00630600000,0.00
,,,-0.00630400000,0.03200
,,,-0.00630200000,-0.00600
,,,-0.00630000000,-0.03000
,,,-0.00629800000,0.00400
,,,-0.00629600000,0.00600
,,,-0.00629400000,-0.00600
,,,-0.00629200000,-0.03200
,,,-0.00629000000,0.00400
,,,-0.00628800000,0.03000
,,,-0.00628600000,-0.01000
,,,-0.00628400000,-0.02800
,,,-0.00628200000,0.00400
,,,-0.00628000000,0.02000
,,,-0.00627800000,-0.01000
,,,-0.00627600000,-0.02000
,,,-0.00627400000,0.00400
,,,-0.00627200000,0.02800
,,,-0.00627000000,-0.01000
,,,-0.00626800000,-0.02800
,,,-0.00626600000,0.00600
,,,-0.00626400000,0.00800
,,,-0.00626200000,-0.01800
,,,-0.00626000000,-0.02600
,,,-0.00625800000,0.01000
,,,-0.00625600000,0.02400
,,,-0.00625400000,-0.01800
,,,-0.00625200000,-0.02800
,,,-0.00625000000,0.00600
,,,-0.00624800000,0.02000
,,,-0.00624600000,-0.02000
,,,-0.00624400000,-0.02600
,,,-0.00624200000,0.00800
,,,-0.00624000000,0.02400
,,,-0.00623800000,-0.01400
,,,-0.00623600000,-0.02600
,,,-0.00623400000,0.01000
,,,-0.00623200000,0.00800
,,,-0.00623000000,-0.01800
,,,-0.00622800000,-0.02000
,,,-0.00622600000,0.01000
,,,-0.00622400000,0.02400
,,,-0.00622200000,-0.02000
,,,-0.00622000000,-0.02200
,,,-0.00621800000,0.01000
,,,-0.00621600000,0.01800
,,,-0.00621400000,-0.01200
,,,-0.00621200000,-0.01800
,,,-0.00621000000,0.01200
,,,-0.00620800000,0.01800
,,,-0.00620600000,-0.02200
,,,-0.00620400000,-0.02200
,,,-0.00620200000,0.01600
,,,-0.00620000000,0.01400
,,,-0.00619800000,-0.01200
,,,-0.00619600000,-0.02200
,,,-0.00619400000,0.01200
,,,-0.00619200000,0.01600
,,,-0.00619000000,-0.01800
,,,-0.00618800000,-0.02000
,,,-0.00618600000,0.01600
,,,-0.00618400000,0.01600
,,,-0.00618200000,-0.01400
,,,-0.00618000000,-0.02000
,,,-0.00617800000,0.02400
,,,-0.00617600000,0.01000
,,,-0.00617400000,-0.02000
,,,-0.00617200000,-0.01800
,,,-0.00617000000,0.07200
,,,-0.00616800000,0.01200
,,,-0.00616600000,-0.01400
,,,-0.00616400000,-0.01800
,,,-0.00616200000,-0.10000
,,,-0.00616000000,0.01400
,,,-0.00615800000,-0.01800
,,,-0.00615600000,-0.01600
,,,-0.00615400000,0.09600
,,,-0.00615200000,0.01400
,,,-0.00615000000,-0.02000
,,,-0.00614800000,-0.01600
,,,-0.00614600000,-0.02800
,,,-0.00614400000,0.00800
,,,-0.00614200000,-0.01400
,,,-0.00614000000,-0.01400
,,,-0.00613800000,0.04400
,,,-0.00613600000,0.01200
,,,-0.00613400000,-0.02000
,,,-0.00613200000,-0.01200
,,,-0.00613000000,0.00
,,,-0.00612800000,0.01200
,,,-0.00612600000,-0.01800
,,,-0.00612400000,-0.01200
,,,-0.00612200000,-0.00400
,,,-0.00612000000,0.00600
,,,-0.00611800000,-0.02000
,,,-0.00611600000,-0.01400
,,,-0.00611400000,0.04600
,,,-0.00611200000,0.00800
,,,-0.00611000000,-0.01800
,,,-0.00610800000,-0.01200
,,,-0.00610600000,0.04200
,,,-0.00610400000,0.00600
,,,-0.00610200000,-0.02200
,,,-0.00610000000,-0.01000
,,,-0.00609800000,0.05600
,,,-0.00609600000,0.01000
,,,-0.00609400000,-0.02200
,,,-0.00609200000,-0.01000
,,,-0.00609000000,-0.04000
,,,-0.00608800000,0.00400
,,,-0.00608600000,-0.02000
,,,-0.00608400000,-0.00800
,,,-0.00608200000,0.03000
,,,-0.00608000000,0.00600
,,,-0.00607800000,-0.02400
,,,-0.00607600000,-0.00600
,,,-0.00607400000,0.04400
,,,-0.00607200000,0.00400
,,,-0.00607000000,-0.02400
,,,-0.00606800000,-0.00800
,,,-0.00606600000,0.03800
,,,-0.00606400000,0.00600
,,,-0.00606200000,-0.03800
,,,-0.00606000000,-0.00600
,,,-0.00605800000,0.05600
,,,-0.00605600000,0.00
,,,-0.00605400000,-0.01400
,,,-0.00605200000,-0.00600
,,,-0.00605000000,-0.03000
,,,-0.00604800000,0.00200
,,,-0.00604600000,-0.03800
,,,-0.00604400000,-0.00200
,,,-0.00604200000,0.06000
,,,-0.00604000000,0.00200
,,,-0.00603800000,-0.03000
,,,-0.00603600000,-0.00200
,,,-0.00603400000,0.01400
,,,-0.00603200000,0.00
,,,-0.00603000000,-0.02800
,,,-0.00602800000,-0.00400
,,,-0.00602600000,0.05800
,,,-0.00602400000,0.00
,,,-0.00602200000,-0.03400
,,,-0.00602000000,-0.00200
,,,-0.00601800000,-0.01000
,,,-0.00601600000,0.00
,,,-0.00601400000,-0.03200
,,,-0.00601200000,-0.00200
,,,-0.00601000000,0.03200
,,,-0.00600800000,0.00
,,,-0.00600600000,-0.03400
,,,-0.00600400000,-0.00200
,,,-0.00600200000,0.03600
,,,-0.00600000000,-0.00200
,,,-0.00599800000,-0.03600
,,,-0.00599600000,-0.00200
,,,-0.00599400000,0.02200
,,,-0.00599200000,-0.00200
,,,-0.00599000000,-0.02400
,,,-0.00598800000,0.00
,,,-0.00598600000,0.01000
,,,-0.00598400000,-0.00600
,,,-0.00598200000,-0.03400
,,,-0.00598000000,0.00
,,,-0.00597800000,0.02800
,,,-0.00597600000,-0.00600
,,,-0.00597400000,-0.02400
,,,-0.00597200000,0.00200
,,,-0.00597000000,0.03000
,,,-0.00596800000,-0.01000
,,,-0.00596600000,-0.03600
,,,-0.00596400000,0.00400
,,,-0.00596200000,0.01600
,,,-0.00596000000,-0.00200
,,,-0.00595800000,-0.03000
,,,-0.00595600000,0.00600
,,,-0.00595400000,0.01600
,,,-0.00595200000,-0.00800
,,,-0.00595000000,-0.03000
,,,-0.00594800000,0.00400
,,,-0.00594600000,0.01800
,,,-0.00594400000,-0.00800
,,,-0.00594200000,-0.02400
,,,-0.00594000000,0.00400
,,,-0.00593800000,0.03000
,,,-0.00593600000,-0.01000
,,,-0.00593400000,-0.02800
,,,-0.00593200000,0.00800
,,,-0.00593000000,0.01200
,,,-0.00592800000,-0.01200
,,,-0.00592600000,-0.02200
,,,-0.00592400000,0.00400
,,,-0.00592200000,0.02000
,,,-0.00592000000,-0.02400
,,,-0.00591800000,-0.03000
,,,-0.00591600000,0.00800
,,,-0.00591400000,0.02400
,,,-0.00591200000,-0.01600
,,,-0.00591000000,-0.02400
,,,-0.00590800000,0.01200
,,,-0.00590600000,0.01600
,,,-0.00590400000,-0.01400
,,,-0.00590200000,-0.02800
,,,-0.00590000000,0.01200
,,,-0.00589800000,0.01800
,,,-0.00589600000,-0.01200
,,,-0.00589400000,-0.02000
,,,-0.00589200000,0.01000
,,,-0.00589000000,0.01800
,,,-0.00588800000,-0.02200
,,,-0.00588600000,-0.02000
,,,-0.00588400000,0.01000
,,,-0.00588200000,0.02000
,,,-0.00588000000,-0.00800
,,,-0.00587800000,-0.02200
,,,-0.00587600000,0.01400
,,,-0.00587400000,0.01600
,,,-0.00587200000,-0.02000
,,,-0.00587000000,-0.02200
,,,-0.00586800000,0.01200
,,,-0.00586600000,0.01400
,,,-0.00586400000,-0.01400
,,,-0.00586200000,-0.02200
,,,-0.00586000000,0.01600
,,,-0.00585800000,0.01200
,,,-0.00585600000,-0.01400
,,,-0.00585400000,-0.02200
,,,-0.00585200000,0.01400
,,,-0.00585000000,0.01600
